,episode,iteration,epReward,Number of Balls
38109,1029.0,37.0,4.872944466609263,500.0
38129,929.0,41.0,4.926963665199609,500.0
38149,1089.0,35.0,4.787139682729795,500.0
38159,1059.0,36.0,4.713685941939488,500.0
38179,829.0,46.0,4.788056120908454,500.0
38199,1909.0,20.0,4.880800600738004,500.0
38219,779.0,49.0,4.8322689661587805,500.0
38249,849.0,45.0,4.839874765186342,500.0
38269,889.0,43.0,4.875094064463262,500.0
38279,869.0,44.0,4.923269365827039,500.0
38339,1419.0,27.0,4.845514817318057,500.0
38359,1369.0,28.0,4.89059316686487,500.0
38379,1009.0,38.0,4.926453045996313,500.0
38399,799.0,48.0,4.5967819579266855,500.0
38409,1669.0,23.0,4.898737043635228,500.0
38419,1129.0,34.0,4.87968468224013,500.0
38429,1829.0,21.0,4.917438885092798,500.0
38439,1239.0,31.0,4.945460092499112,500.0
38479,1039.0,37.0,4.913840456129057,500.0
38499,1099.0,35.0,4.843594641347394,500.0
38519,1069.0,36.0,4.911004420195687,500.0
38539,819.0,47.0,4.7877792986720085,500.0
38569,1329.0,29.0,4.906838674106986,500.0
38599,1929.0,20.0,4.89918473677196,500.0
38609,989.0,39.0,4.823013799416947,500.0
38639,839.0,46.0,4.950969808355602,500.0
38699,859.0,45.0,4.836828398602384,500.0
38709,789.0,49.0,4.911453519299131,500.0
38719,879.0,44.0,4.921703779267754,500.0
38739,1489.0,26.0,4.941670838696292,500.0
38749,1249.0,31.0,4.9152830462346735,500.0
38759,1019.0,38.0,4.815766788680005,500.0
38799,969.0,40.0,4.9278030038137945,500.0
38849,1049.0,37.0,4.918687328008358,500.0
38859,1339.0,29.0,4.8802381898053575,500.0
38869,1689.0,23.0,4.933299964771665,500.0
38879,809.0,48.0,4.62397409739601,500.0
38919,1389.0,28.0,4.925732180352937,500.0
38939,1179.0,33.0,4.804443368440467,500.0
38949,949.0,41.0,4.798374664503606,500.0
38999,999.0,39.0,4.873074000293479,500.0
39009,829.0,47.0,4.8017062002012585,500.0
39039,1219.0,32.0,4.778228203821536,500.0
39059,929.0,42.0,4.892811953042858,500.0
39099,849.0,46.0,4.8430948006735655,500.0
39119,1629.0,24.0,4.92213364521823,500.0
39129,909.0,43.0,4.934526306777929,500.0
39139,1029.0,38.0,4.866827952470115,500.0
39149,869.0,45.0,4.890805222350529,500.0
39159,889.0,44.0,4.876700552446913,500.0
39199,799.0,49.0,4.879086560401483,500.0
39219,1059.0,37.0,4.948287308357804,500.0
39239,1089.0,36.0,4.750051881548513,500.0
39249,1569.0,25.0,4.860560494362691,500.0
39259,1509.0,26.0,4.784496610899324,500.0
39269,1189.0,33.0,4.8747041868520995,500.0
39299,1309.0,30.0,4.879710973971794,500.0
39329,1709.0,23.0,4.872028384923077,500.0
39359,819.0,48.0,4.913759890557401,500.0
39369,1269.0,31.0,4.884980564485397,500.0
39379,1789.0,22.0,4.896462887505177,500.0
39389,1009.0,39.0,4.88142853000243,500.0
39399,1969.0,20.0,4.87502709963588,500.0
39419,1459.0,27.0,4.914139020734941,500.0
39439,1159.0,34.0,4.7768105906744776,500.0
39479,839.0,47.0,4.81341519746041,500.0
39499,1579.0,25.0,4.8656281428090535,500.0
39519,1039.0,38.0,4.912123160255422,500.0
39549,1129.0,35.0,4.8760480980806475,500.0
39559,859.0,46.0,4.906981800582528,500.0
39589,1069.0,37.0,4.897132185419503,500.0
39599,879.0,45.0,4.946426828133428,500.0
39679,1239.0,32.0,4.913748883039395,500.0
39689,809.0,49.0,4.883670668786436,500.0
39729,1369.0,29.0,4.903509734097928,500.0
39749,1589.0,25.0,4.954722119900275,500.0
39759,1419.0,28.0,4.921744513597795,500.0
39769,969.0,41.0,4.787380958459102,500.0
39779,1019.0,39.0,4.820028889977748,500.0
39789,1729.0,23.0,4.8641313267444755,500.0
39799,1989.0,20.0,4.879880252729232,500.0
39819,1809.0,22.0,4.906956429788786,500.0
39839,829.0,48.0,4.787691315898423,500.0
39899,949.0,42.0,4.930322008844513,500.0
39929,1209.0,33.0,4.924829210076377,500.0
39949,849.0,47.0,4.881391043530227,500.0
39959,1079.0,37.0,4.8917359767135755,500.0
39989,929.0,43.0,4.891272969614221,500.0
39999,999.0,40.0,4.897395431616579,500.0
40019,869.0,46.0,4.881418082431874,500.0
40039,909.0,44.0,4.926688706718384,500.0
40049,889.0,45.0,4.745876529598094,500.0
40079,1669.0,24.0,4.826590972896572,500.0
40109,1909.0,21.0,4.8831124223747375,500.0
40119,1179.0,34.0,4.84656499868648,500.0
40169,1029.0,39.0,4.704052479879968,500.0
40179,819.0,49.0,4.9032191251537,500.0
40199,1339.0,30.0,4.862123851408226,500.0
40229,1489.0,27.0,4.871686252511996,500.0
40249,1149.0,35.0,4.888362437107352,500.0
40259,1219.0,33.0,4.939204426027196,500.0
40279,1059.0,38.0,4.913649066229337,500.0
40299,1299.0,31.0,4.794003928475764,500.0
40309,1389.0,29.0,4.817529366434467,500.0
40319,839.0,48.0,4.886076706516485,500.0
40329,1089.0,37.0,4.85400464964353,500.0
40399,1009.0,40.0,4.854904542339199,500.0
40419,859.0,47.0,4.477665201807045,500.0
40459,1189.0,34.0,4.87172658325423,500.0
40479,879.0,46.0,4.773419093442597,500.0
40499,899.0,45.0,4.846587039859979,500.0
40529,1929.0,21.0,4.903520714494589,500.0
40559,1039.0,39.0,4.8893139005579265,500.0
40589,989.0,41.0,4.834405295257375,500.0
40599,1159.0,35.0,4.916136555901975,500.0
40609,1309.0,31.0,4.823294886239921,500.0
40639,1269.0,32.0,4.925169778296268,500.0
40659,1069.0,38.0,4.753282608240645,500.0
40669,829.0,49.0,4.878343270727731,500.0
40679,1129.0,36.0,4.8682337761006815,500.0
40699,1099.0,37.0,4.89572341700518,500.0
40709,1769.0,23.0,4.892624111788751,500.0
40739,969.0,42.0,4.850242427262524,500.0
40749,1629.0,25.0,4.881828754129889,500.0
40769,1509.0,27.0,4.917446067120626,500.0
40799,849.0,48.0,4.9660099060499485,500.0
40819,1569.0,26.0,4.817962460747609,500.0
40849,949.0,43.0,4.73324578154409,500.0
40879,1459.0,28.0,4.574613352110393,500.0
40889,869.0,47.0,4.799902985600735,500.0
40919,929.0,44.0,4.878705110890046,500.0
40939,889.0,46.0,4.8831259393697275,500.0
40949,909.0,45.0,4.763221900530614,500.0
40959,1279.0,32.0,4.891752203325059,500.0
40999,999.0,41.0,4.842636451643641,500.0
41039,1079.0,38.0,4.949338756100665,500.0
41069,1109.0,37.0,4.843273919954632,500.0
41079,1579.0,26.0,4.890868002735768,500.0
41099,1369.0,30.0,4.902703494200928,500.0
41139,1209.0,34.0,4.932327174150785,500.0
41159,839.0,49.0,4.923667125011083,500.0
41169,1789.0,23.0,4.956872335924627,500.0
41179,1419.0,29.0,4.916949368701609,500.0
41199,1029.0,40.0,4.903911376945771,500.0
41229,1329.0,31.0,4.8387382432579695,500.0
41249,1249.0,33.0,4.950878700669763,500.0
41279,859.0,48.0,4.803513611233615,500.0
41299,1179.0,35.0,4.885908026802582,500.0
41309,1529.0,27.0,4.911975979298146,500.0
41339,1059.0,39.0,4.911023379928955,500.0
41359,879.0,47.0,4.88074819406119,500.0
41369,1969.0,21.0,4.8306534543118795,500.0
41399,899.0,46.0,4.7895903978499135,500.0
41409,1009.0,41.0,4.936333577259325,500.0
41419,1089.0,38.0,4.884111906726965,500.0
41439,1119.0,37.0,4.910061065334832,500.0
41469,1429.0,29.0,4.943687326206045,500.0
41479,1219.0,34.0,4.833649305990434,500.0
41499,1659.0,25.0,4.877546904610204,500.0
41519,1729.0,24.0,4.862645816095435,500.0
41539,1339.0,31.0,4.917897939576259,500.0
41579,989.0,42.0,4.922261583710141,500.0
41599,1039.0,40.0,4.870876425766546,500.0
41629,1809.0,23.0,4.902301178732313,500.0
41649,849.0,49.0,4.897187612937286,500.0
41699,1389.0,30.0,4.888426898897928,500.0
41709,969.0,43.0,4.919708662082107,500.0
41719,1489.0,28.0,4.894799197584864,500.0
41729,1069.0,39.0,4.876843526461167,500.0
41749,1669.0,25.0,4.906223705167409,500.0
41759,869.0,48.0,4.78258282556211,500.0
41789,1989.0,21.0,4.882353640867171,500.0
41799,949.0,44.0,4.910328461189121,500.0
41809,1129.0,37.0,4.836937130855849,500.0
41819,1019.0,41.0,4.820271763627689,500.0
41829,889.0,47.0,4.768258117227144,500.0
41849,929.0,45.0,4.888881593534366,500.0
41859,909.0,46.0,4.6274705765582045,500.0
41909,1269.0,33.0,4.872651427384637,500.0
41919,1309.0,32.0,4.891796041632847,500.0
41999,999.0,42.0,4.877351577517049,500.0
42019,1909.0,22.0,4.852781162274802,500.0
42049,1449.0,29.0,4.898671051793596,500.0
42089,1829.0,23.0,4.94529048468476,500.0
42119,1079.0,39.0,4.906772546253741,500.0
42139,859.0,49.0,4.8645251308437,500.0
42159,1239.0,34.0,4.744038311843971,500.0
42179,1109.0,38.0,4.897829086746727,500.0
42229,1029.0,41.0,4.9337818466813355,500.0
42239,879.0,48.0,4.86538196489735,500.0
42249,1689.0,25.0,4.839807118492034,500.0
42279,1509.0,28.0,4.90433167161784,500.0
42299,899.0,47.0,4.7635508845240215,500.0
42319,919.0,46.0,4.749063686905166,500.0
42339,1459.0,29.0,4.461133695665307,500.0
42349,1209.0,35.0,4.906431377969789,500.0
42379,1629.0,26.0,4.855877823146514,500.0
42389,1569.0,27.0,4.911350490440698,500.0
42399,1059.0,40.0,4.893639478658256,500.0
42419,1009.0,42.0,4.880013518952001,500.0
42459,1929.0,22.0,4.859055236661189,500.0
42469,1369.0,31.0,4.882800155719151,500.0
42479,1179.0,36.0,4.887496673810597,500.0
42499,1249.0,34.0,4.860918904849056,500.0
42509,1089.0,39.0,4.892861925795664,500.0
42549,1149.0,37.0,4.908297590365917,500.0
42559,1119.0,38.0,4.8881357079927295,500.0
42569,989.0,43.0,4.9061937277855865,500.0
42599,1419.0,30.0,4.812963771199177,500.0
42629,869.0,49.0,4.890657410904413,500.0
42639,1039.0,41.0,4.9082681360611575,500.0
42659,1579.0,27.0,4.938071843661428,500.0
42679,969.0,44.0,4.877337325541701,500.0
42699,1219.0,35.0,4.910222743423365,500.0
42719,889.0,48.0,4.963599677221612,500.0
42749,949.0,45.0,4.882548980711397,500.0
42769,909.0,47.0,4.888053093455692,500.0
42779,929.0,46.0,4.836557694295512,500.0
42799,1069.0,40.0,4.856081214451062,500.0
42839,1019.0,42.0,4.910852758230946,500.0
42879,1339.0,32.0,4.963678649478148,500.0
42899,1099.0,39.0,4.92844297157107,500.0
42919,1159.0,37.0,4.926074995517573,500.0
42929,1589.0,27.0,4.90549417702202,500.0
42939,1129.0,38.0,4.951188287739232,500.0
42959,1789.0,24.0,4.891237554905654,500.0
42999,999.0,43.0,4.924408227088278,500.0
43009,1869.0,23.0,4.863427144044288,500.0
43049,1049.0,41.0,4.832776598161337,500.0
43089,1389.0,31.0,4.958933943886941,500.0
43119,879.0,49.0,4.88165170651408,500.0
43159,1659.0,26.0,4.902737946577685,500.0
43179,1269.0,34.0,4.5809283400707415,500.0
43199,899.0,48.0,4.905393772900217,500.0
43209,1489.0,29.0,4.828613113906573,500.0
43229,1309.0,33.0,4.874451295404299,500.0
43239,919.0,47.0,4.788300561582819,500.0
43249,1729.0,25.0,4.871303363292252,500.0
43259,1029.0,42.0,4.822465645372407,500.0
43289,1109.0,39.0,4.948723003895083,500.0
43319,1139.0,38.0,4.839987119412768,500.0
43339,1969.0,22.0,4.886130769284231,500.0
43399,1239.0,35.0,4.890594358600597,500.0
43419,1669.0,26.0,4.906239688388902,500.0
43429,1009.0,43.0,4.872943751549313,500.0
43439,1809.0,24.0,4.807793960486488,500.0
43459,1059.0,41.0,4.8564872324757955,500.0
43469,1609.0,27.0,4.880325945561269,500.0
43499,1449.0,30.0,4.876083421083905,500.0
43519,1279.0,34.0,4.890139048577362,500.0
43559,989.0,44.0,4.884897477117242,500.0
43599,1089.0,40.0,4.935807415326768,500.0
43609,889.0,49.0,4.817559679984055,500.0
43649,969.0,45.0,4.790446900386072,500.0
43659,1179.0,37.0,4.899295796030152,500.0
43679,909.0,48.0,4.92941402455709,500.0
43699,949.0,46.0,4.81210571232965,500.0
43709,929.0,47.0,4.899004831086802,500.0
43739,1619.0,27.0,4.898313036653546,500.0
43749,1249.0,35.0,4.906615907664411,500.0
43779,1989.0,22.0,4.761030779041818,500.0
43789,1509.0,29.0,4.891725326861916,500.0
43799,1459.0,30.0,4.8841264847927865,500.0
43839,1369.0,32.0,4.81210338623109,500.0
43859,1019.0,43.0,4.855308325397862,500.0
43869,1069.0,41.0,4.873166394207701,500.0
43889,1329.0,33.0,4.3378842392285595,500.0
43919,1219.0,36.0,4.912121888865772,500.0
43929,1909.0,23.0,4.867168085752167,500.0
43939,1689.0,26.0,4.905267902843351,500.0
43959,1569.0,28.0,4.848934556811535,500.0
43999,999.0,44.0,4.9144245296129405,500.0
44009,1629.0,27.0,4.91044118000504,500.0
44019,1419.0,31.0,4.8884294508996335,500.0
44029,1189.0,37.0,4.902367816568725,500.0
44069,1129.0,39.0,4.876075138548081,500.0
44079,1159.0,38.0,4.877826833200107,500.0
44099,899.0,49.0,4.882836494756517,500.0
44159,919.0,48.0,4.888003429050936,500.0
44179,939.0,47.0,4.823501934266115,500.0
44199,1299.0,34.0,4.857723581336289,500.0
44219,1339.0,33.0,4.735847375876811,500.0
44239,1579.0,28.0,4.886252601161417,500.0
44249,1769.0,25.0,4.922657556719539,500.0
44279,1079.0,41.0,4.909955981671025,500.0
44289,1029.0,43.0,4.905829618779447,500.0
44329,1429.0,31.0,4.890919934097516,500.0
44369,1529.0,29.0,4.91431352986346,500.0
44389,1929.0,23.0,4.932845609724883,500.0
44399,1109.0,40.0,4.811457740053052,500.0
44439,1009.0,44.0,4.915356784252037,500.0
44449,1269.0,35.0,4.91191763428251,500.0
44459,1139.0,39.0,4.916306697128718,500.0
44479,1389.0,32.0,4.888893233711277,500.0
44499,1779.0,25.0,4.88047515921987,500.0
44519,1059.0,42.0,4.850461614499012,500.0
44539,1309.0,34.0,4.90317822117273,500.0
44549,989.0,45.0,4.866258461509305,500.0
44589,909.0,49.0,4.680358922203411,500.0
44619,969.0,46.0,4.81705757454941,500.0
44639,929.0,48.0,4.9265310326568645,500.0
44649,949.0,47.0,4.768488399346552,500.0
44659,1539.0,29.0,4.917294718563954,500.0
44689,1089.0,41.0,4.908874697543578,500.0
44699,1489.0,30.0,4.91556618843523,500.0
44719,1039.0,43.0,4.6007747251858975,500.0
44749,1789.0,25.0,4.854395801621711,500.0
44769,1209.0,37.0,4.921365958866417,500.0
44799,1119.0,40.0,4.773173135845941,500.0
44819,1659.0,27.0,4.944791684986133,500.0
44839,1179.0,38.0,4.901324941272964,500.0
44849,1149.0,39.0,4.873335498037376,500.0
44879,1019.0,44.0,4.9015338781336535,500.0
44939,1069.0,42.0,4.836526069481594,500.0
44949,1449.0,31.0,4.876765234072574,500.0
44979,1729.0,26.0,4.8599769749935895,500.0
44999,999.0,45.0,4.950357829749705,500.0
45079,919.0,49.0,4.857881582741443,500.0
45089,1669.0,27.0,4.897103099399903,500.0
45099,1099.0,41.0,4.867973042660738,500.0
45119,939.0,48.0,4.895727695182224,500.0
45139,1219.0,37.0,4.893177404450235,500.0
45149,1049.0,43.0,4.772030276695998,500.0
45199,1129.0,40.0,4.839852383569857,500.0
45209,1369.0,33.0,4.875087749797082,500.0
45219,1189.0,38.0,4.87326366691724,500.0
45239,1159.0,39.0,4.885759459374532,500.0
45249,1809.0,25.0,4.8655768827045724,500.0
45259,1459.0,31.0,4.9289136046766115,500.0
45299,1509.0,30.0,4.855933964918252,500.0
45309,1969.0,23.0,4.841252893780664,500.0
45319,1029.0,44.0,4.836595304331499,500.0
45359,1079.0,42.0,4.893775098405806,500.0
45439,1419.0,32.0,4.928591416752411,500.0
45449,1009.0,45.0,4.901366911270932,500.0
45499,1299.0,35.0,4.915620450541096,500.0
45509,1109.0,41.0,4.904005280672646,500.0
45529,1569.0,29.0,4.946075150610666,500.0
45539,989.0,46.0,4.9070356897345615,500.0
45559,1339.0,34.0,4.875129519181926,500.0
45569,929.0,49.0,4.902707837073234,500.0
45579,1059.0,43.0,4.8495431440259,500.0
45589,969.0,47.0,4.826274730895017,500.0
45599,949.0,48.0,4.9059924467148175,500.0
45629,1169.0,39.0,4.8206303041622665,500.0
45639,1629.0,28.0,4.875016948022331,500.0
45719,1269.0,36.0,4.883851768833967,500.0
45749,1829.0,25.0,4.898886090676297,500.0
45759,1039.0,44.0,4.890388790363637,500.0
45769,1989.0,23.0,4.892439115527329,500.0
45779,1089.0,42.0,4.85927276099075,500.0
45819,1579.0,29.0,4.837045866686807,500.0
45839,1909.0,24.0,4.84849194606498,500.0
45849,1309.0,35.0,4.866056440436429,500.0
45869,1389.0,33.0,4.773129706590796,500.0
45879,1239.0,37.0,4.829731407786061,500.0
45899,1019.0,45.0,4.8934167093925085,500.0
45919,1119.0,41.0,4.885711140233877,500.0
45979,1209.0,38.0,4.859277762363271,500.0
45999,999.0,46.0,4.931239415775075,500.0
46009,1069.0,43.0,4.949741081483181,500.0
46019,1179.0,39.0,4.894466785043693,500.0
46059,939.0,49.0,4.9382139618473335,500.0
46079,959.0,48.0,4.894991764825992,500.0
46109,1589.0,29.0,4.88148162094243,500.0
46169,1709.0,27.0,4.8427094890130835,500.0
46189,1489.0,31.0,4.855330316337607,500.0
46199,1049.0,44.0,4.901340132782924,500.0
46239,1359.0,34.0,4.834305121175438,500.0
46249,1249.0,37.0,4.819319018308656,500.0
46279,1779.0,26.0,4.912682326452573,500.0
46319,1929.0,24.0,4.881512172722214,500.0
46329,1129.0,41.0,4.85175940980374,500.0
46349,1029.0,45.0,4.82967406235087,500.0
46359,1219.0,38.0,4.925764905334366,500.0
46399,1159.0,40.0,4.905806351595409,500.0
46409,1189.0,39.0,4.883562084956673,500.0
46439,1079.0,43.0,4.897397534769938,500.0
46459,1009.0,46.0,4.893385789365274,500.0
46479,1659.0,28.0,4.913960776531676,500.0
46499,1499.0,31.0,4.916122946902569,500.0
46529,989.0,47.0,4.890829081914988,500.0
46539,1789.0,26.0,4.854691287646201,500.0
46549,949.0,49.0,4.840930453401105,500.0
46559,969.0,48.0,4.870763108000359,500.0
46579,1369.0,34.0,4.878522696632396,500.0
46619,1109.0,42.0,4.778799757551628,500.0
46639,1059.0,44.0,4.876440541342336,500.0
46689,1609.0,29.0,4.886492882021243,500.0
46709,1729.0,27.0,4.9263992226374995,500.0
46719,1459.0,32.0,4.938020067552034,500.0
46739,1139.0,41.0,4.9456640475795925,500.0
46749,1869.0,25.0,4.867451913332101,500.0
46759,1669.0,28.0,4.902522827951737,500.0
46799,1039.0,45.0,4.905172393313556,500.0
46809,1509.0,31.0,4.902729344227942,500.0
46859,1419.0,33.0,4.901764902448952,500.0
46869,1089.0,43.0,4.900860696374917,500.0
46899,1339.0,35.0,4.9353260567320545,500.0
46919,1019.0,46.0,4.8750843625392255,500.0
46979,1619.0,29.0,4.896928497709112,500.0
46989,1269.0,37.0,4.897642899515955,500.0
46999,999.0,47.0,4.913481497916067,500.0
47039,959.0,49.0,4.905558440372454,500.0
47059,1809.0,26.0,4.86376204751148,500.0
47079,1069.0,44.0,4.945098722462778,500.0
47099,1569.0,30.0,4.871732563358899,500.0
47119,1239.0,38.0,4.85496352990026,500.0
47149,1149.0,41.0,4.912036197762577,500.0
47159,1309.0,36.0,4.879063478867371,500.0
47189,1209.0,39.0,4.9230006426959,500.0
47199,1179.0,40.0,4.892071761862104,500.0
47249,1049.0,45.0,4.864236613583115,500.0
47259,1389.0,34.0,4.583205594036065,500.0
47269,1629.0,29.0,4.898812901590682,500.0
47279,1969.0,24.0,4.877558755038747,500.0
47299,1099.0,43.0,4.823136475224423,500.0
47319,1689.0,28.0,4.872478076619136,500.0
47359,1279.0,37.0,4.904876286403299,500.0
47379,1029.0,46.0,4.855010290242977,500.0
47399,1579.0,30.0,4.864617305166158,500.0
47429,1529.0,31.0,4.9037287585571745,500.0
47459,1129.0,42.0,4.893156353127254,500.0
47469,1009.0,47.0,4.910538835400608,500.0
47499,1249.0,38.0,4.915275536293499,500.0
47519,989.0,48.0,4.89894048237221,500.0
47529,969.0,49.0,4.9010956018749585,500.0
47559,1159.0,41.0,4.833750049304109,500.0
47579,1219.0,39.0,4.864370806260806,500.0
47599,1189.0,40.0,4.910654394896086,500.0
47679,1489.0,32.0,4.910037408170562,500.0
47699,1059.0,45.0,4.889107200305833,500.0
47729,1109.0,43.0,4.883520941250903,500.0
47739,1539.0,31.0,4.923807509018575,500.0
47749,1909.0,25.0,4.786548890497572,500.0
47759,1989.0,24.0,4.935833780562294,500.0
47789,1769.0,27.0,4.890154908717197,500.0
47839,1039.0,46.0,4.963152085105117,500.0
47849,1449.0,33.0,4.931898221528211,500.0
47879,1139.0,42.0,4.934548706678783,500.0
47939,1019.0,47.0,4.844754798298399,500.0
47949,1369.0,35.0,4.8665448305537105,500.0
47959,1089.0,44.0,4.904717303923312,500.0
47969,1169.0,41.0,4.799169294019901,500.0
47999,999.0,48.0,4.807224255355605,500.0
48019,979.0,49.0,4.907743966559522,500.0
48049,1549.0,31.0,4.902100345006737,500.0
48059,1779.0,27.0,4.936810743095393,500.0
48099,1299.0,37.0,4.886003773201115,500.0
48139,1659.0,29.0,4.933098996120405,500.0
48149,1069.0,45.0,4.90149332325493,500.0
48159,1119.0,43.0,4.896160389780969,500.0
48179,1459.0,33.0,4.912942130885046,500.0
48239,1339.0,36.0,4.894308432052567,500.0
48249,1929.0,25.0,4.93425155125507,500.0
48259,1269.0,38.0,4.886663894585435,500.0
48279,1419.0,34.0,4.864145109914254,500.0
48299,1049.0,46.0,4.852070877177606,500.0
48319,1509.0,32.0,4.93784158654522,500.0
48329,1789.0,27.0,4.933846446840206,500.0
48359,1239.0,39.0,4.828414599507082,500.0
48379,1179.0,41.0,4.84907829894979,500.0
48399,1099.0,44.0,4.911388448359461,500.0
48409,1029.0,47.0,4.872915593241258,500.0
48429,1669.0,29.0,4.768638242006956,500.0
48439,1729.0,28.0,4.909595721885404,500.0
48469,1309.0,37.0,4.915038541845769,500.0
48479,1009.0,48.0,4.945154266309993,500.0
48499,1939.0,25.0,4.923789237756255,500.0
48509,989.0,49.0,4.886478678069189,500.0
48589,1129.0,43.0,4.869514666574478,500.0
48599,1079.0,45.0,4.936141567421231,500.0
48619,1429.0,34.0,4.899036153135155,500.0
48639,1279.0,38.0,4.88811909813769,500.0
48649,1389.0,35.0,4.919675585737847,500.0
48669,1569.0,31.0,4.91728421019634,500.0
48719,1159.0,42.0,4.713537855242389,500.0
48749,1249.0,39.0,4.89450066484442,500.0
48759,1059.0,46.0,4.9017528092964495,500.0
48789,1189.0,41.0,4.920435141478088,500.0
48799,1219.0,40.0,4.907118529184046,500.0
48839,1109.0,44.0,4.919185827450235,500.0
48869,1809.0,27.0,4.9187329035918115,500.0
48879,1039.0,47.0,4.836352329464305,500.0
48899,1629.0,30.0,4.8120257874144325,500.0
48959,1019.0,48.0,4.914339952654155,500.0
48979,1579.0,31.0,4.966232736785144,500.0
48999,999.0,49.0,4.932234340237976,500.0
49009,1689.0,29.0,4.797138953702898,500.0
49019,1139.0,43.0,4.938404319758765,500.0
49049,1089.0,45.0,4.887673383752113,500.0
49139,1169.0,42.0,4.873826013820332,500.0
49169,1489.0,33.0,4.85999967980096,500.0
49199,1199.0,41.0,4.894233791701973,500.0
49209,1329.0,37.0,4.869970301247844,500.0
49219,1069.0,46.0,4.955400623428977,500.0
49249,1969.0,25.0,4.864523951980328,500.0
49279,1119.0,44.0,4.817765569489304,500.0
49289,1589.0,31.0,4.881122831877862,500.0
49299,1449.0,34.0,4.945174336887144,500.0
49319,1369.0,36.0,4.906088971535918,500.0
49349,1049.0,47.0,4.899392796759409,500.0
49399,1299.0,38.0,4.866216434225042,500.0
49409,1829.0,27.0,4.922749421171947,500.0
49439,1029.0,48.0,4.8538616487136,500.0
49449,1149.0,43.0,4.90662745380721,500.0
49489,1009.0,49.0,4.830976443939854,500.0
49499,1099.0,45.0,4.873229000714195,500.0
49529,1269.0,39.0,4.866697835501825,500.0
49559,1179.0,42.0,4.904577113429695,500.0
49579,1339.0,37.0,4.873289654472564,500.0
49589,1709.0,29.0,4.897699633769503,500.0
49599,1239.0,40.0,4.912564968466292,500.0
49609,1209.0,41.0,4.905116239135858,500.0
49639,1459.0,34.0,4.883168975957342,500.0
49659,1909.0,26.0,4.911794794368114,500.0
49679,1079.0,46.0,4.811128601356775,500.0
49699,1419.0,35.0,4.891928560567315,500.0
49719,1129.0,44.0,4.864577266213855,500.0
49749,1989.0,25.0,4.851011722001002,500.0
49779,1309.0,38.0,4.960918321920795,500.0
49799,1659.0,30.0,4.933784116548848,500.0
49819,1059.0,47.0,4.913687420486917,500.0
49829,1509.0,33.0,4.90441965429903,500.0
49839,1779.0,28.0,4.910378237917595,500.0
49879,1159.0,43.0,4.95996884244267,500.0
49909,1609.0,31.0,4.916211198043713,500.0
49919,1039.0,48.0,4.917205477280972,500.0
49949,1109.0,45.0,4.821404570735366,500.0
49979,1019.0,49.0,4.909645116504214,500.0
49999,1249.0,40.0,4.745396179875308,500.0
50019,1219.0,41.0,4.852781709278644,500.0
50039,1389.0,36.0,4.78142140438071,500.0
50049,1429.0,35.0,4.9900959704201115,500.0
50099,1669.0,30.0,4.88905741679297,500.0
50119,1789.0,28.0,4.867606318643643,500.0
50139,1089.0,46.0,4.732261928333507,500.0
50159,1139.0,44.0,4.882554840552975,500.0
50169,1729.0,29.0,4.9111917106892005,500.0
50179,1929.0,26.0,4.763563955444673,500.0
50219,1619.0,31.0,4.8771968832930295,500.0
50239,1569.0,32.0,4.807277929363103,500.0
50289,1069.0,47.0,4.872633780175263,500.0
50309,1169.0,43.0,4.9016075674144135,500.0
50319,1359.0,37.0,4.931862401024208,500.0
50399,1049.0,48.0,4.817424999003604,500.0
50429,1229.0,41.0,4.947594676798344,500.0
50439,1939.0,26.0,4.935364195281841,500.0
50459,1739.0,29.0,4.833164294920568,500.0
50469,1029.0,49.0,4.896078565904121,500.0
50489,1529.0,33.0,4.880875740323369,500.0
50529,1629.0,31.0,4.8986125030016305,500.0
50539,1329.0,38.0,4.891422942829456,500.0
50559,1579.0,32.0,4.921969171904625,500.0
50599,1099.0,46.0,4.768805936615947,500.0
50659,1489.0,34.0,4.871561495190046,500.0
50679,1809.0,28.0,4.816085426235851,500.0
50689,1369.0,37.0,4.936987136408309,500.0
50699,1299.0,39.0,4.936859475020518,500.0
50739,1179.0,43.0,4.810302467609172,500.0
50749,1449.0,35.0,4.887602460013456,500.0
50759,1079.0,47.0,4.772956847412854,500.0
50799,1269.0,40.0,4.951687404268891,500.0
50819,1209.0,42.0,4.934805223888258,500.0
50839,1239.0,41.0,4.857061167658573,500.0
50849,1129.0,45.0,4.897423999716463,500.0
50879,1059.0,48.0,4.818097486329167,500.0
50919,1339.0,38.0,4.879910128285355,500.0
50959,1039.0,49.0,4.831556073791778,500.0
50999,1499.0,34.0,4.834131768037084,500.0
51029,1889.0,27.0,4.868218222857549,500.0
51039,1159.0,44.0,4.927340873089291,500.0
51059,1109.0,46.0,4.8632912442361365,500.0
51089,1309.0,39.0,4.834559975816349,500.0
51099,1459.0,35.0,4.912703534561046,500.0
51119,1419.0,36.0,4.759669642645626,500.0
51149,1549.0,33.0,4.752610361927604,500.0
51169,1189.0,43.0,4.848069219116066,500.0
51199,1279.0,40.0,4.916248415149965,500.0
51219,1969.0,26.0,4.856669630151624,500.0
51229,1089.0,47.0,4.904130199117784,500.0
51239,1219.0,42.0,4.8893542487782895,500.0
51249,1249.0,41.0,4.814173018377857,500.0
51299,1139.0,45.0,4.867555862671155,500.0
