,episode,iteration,epReward,Number of Balls
16119,519.0,31.0,4.041957462757303,0.0
16149,849.0,19.0,3.824968271897477,0.0
16159,1009.0,16.0,4.302420803352493,0.0
16169,329.0,49.0,4.239877222356048,0.0
16199,359.0,45.0,3.7605414089536646,0.0
16239,559.0,29.0,4.234135639658818,0.0
16249,649.0,25.0,3.791802707727814,0.0
16279,369.0,44.0,3.5881606932702863,0.0
16289,1809.0,9.0,3.44943447991267,0.0
16299,1629.0,10.0,4.131096622601856,0.0
16319,339.0,48.0,3.8818186654184137,0.0
16329,709.0,23.0,3.5891031590661355,0.0
16339,379.0,43.0,4.324761887136743,0.0
16349,1089.0,15.0,4.38077047185346,0.0
16379,389.0,42.0,3.96057076711983,0.0
16389,1489.0,11.0,4.100919060969571,0.0
16399,399.0,41.0,3.925411758890336,0.0
16429,529.0,31.0,4.183940262542184,0.0
16439,1369.0,12.0,4.09815567243678,0.0
16449,349.0,47.0,3.871256202736447,0.0
16469,609.0,27.0,4.61919518618639,0.0
16479,1029.0,16.0,4.266045558703896,0.0
16489,969.0,17.0,3.704488753612874,0.0
16499,499.0,33.0,4.299266559544135,0.0
16509,1269.0,13.0,4.521018504676955,0.0
16519,589.0,28.0,3.612609904118469,0.0
16529,569.0,29.0,3.763672530016751,0.0
16559,359.0,46.0,3.8086192418713662,0.0
16589,789.0,21.0,4.165626095364601,0.0
16599,829.0,20.0,3.6389219272292723,0.0
16609,1509.0,11.0,4.202397704749034,0.0
16639,519.0,32.0,4.515152962618976,0.0
16649,369.0,45.0,4.010817087180959,0.0
16659,339.0,49.0,4.206717464541784,0.0
16679,1389.0,12.0,3.8532032509357075,0.0
16699,1669.0,10.0,3.91379530975739,0.0
16719,379.0,44.0,4.184297667789552,0.0
16739,539.0,31.0,4.0542896275685205,0.0
16749,669.0,25.0,3.9367910856233292,0.0
16769,389.0,43.0,4.661776030955008,0.0
16789,729.0,23.0,3.5841359077529265,0.0
16799,349.0,48.0,3.975992670942846,0.0
16809,409.0,41.0,3.921378043454736,0.0
16819,579.0,29.0,3.822389291269414,0.0
16829,509.0,33.0,4.036348884079754,0.0
16899,649.0,26.0,3.8075462497577046,0.0
16909,889.0,19.0,3.7807406244199333,0.0
16919,359.0,47.0,4.041921051229544,0.0
16939,769.0,22.0,3.998137625052892,0.0
16949,1129.0,15.0,3.77224332306228,0.0
16959,529.0,32.0,3.944403779748497,0.0
16999,499.0,34.0,3.862114985633995,0.0
17009,629.0,27.0,3.76867686714734,0.0
17019,369.0,46.0,4.07200624458446,0.0
17029,1309.0,13.0,3.9523313070666886,0.0
17039,709.0,24.0,3.826268896052307,0.0
17049,549.0,31.0,4.0703477005024356,0.0
17079,609.0,28.0,4.4981828553354415,0.0
17099,379.0,45.0,4.079339803199636,0.0
17109,589.0,29.0,4.196727144099861,0.0
17119,1069.0,16.0,4.0592209007740045,0.0
17149,349.0,49.0,4.395070823597892,0.0
17159,389.0,44.0,3.942861219931279,0.0
17169,1009.0,17.0,4.080546217236028,0.0
17189,1909.0,9.0,4.343447066927415,0.0
17199,399.0,43.0,4.028041409524618,0.0
17219,409.0,42.0,3.726528331288189,0.0
17249,689.0,25.0,3.78958330802755,0.0
17269,1569.0,11.0,3.9919341983519687,0.0
17279,359.0,48.0,4.22486859023738,0.0
17289,909.0,19.0,3.9602204874661435,0.0
17299,1729.0,10.0,3.702198422325683,0.0
17339,509.0,34.0,3.1852881008533354,0.0
17359,559.0,31.0,3.5937728829205664,0.0
17369,1929.0,9.0,3.9558988145814933,0.0
17379,789.0,22.0,4.245006539726435,0.0
17389,369.0,47.0,4.583369474994888,0.0
17399,579.0,30.0,3.2275481024003025,0.0
17419,669.0,26.0,3.8151645142853874,0.0
17429,829.0,21.0,3.602435171369187,0.0
17439,1089.0,16.0,4.148697741740563,0.0
17459,969.0,18.0,4.191889910960942,0.0
17479,379.0,46.0,3.5383420830177283,0.0
17489,529.0,33.0,3.852389737771083,0.0
17499,499.0,35.0,3.9479917359417542,0.0
17509,1029.0,17.0,3.887719058768822,0.0
17519,729.0,24.0,4.027853085729623,0.0
17549,389.0,45.0,3.849524897924532,0.0
17599,399.0,44.0,3.9509744956604322,0.0
17629,409.0,43.0,3.9048908416975596,0.0
17639,359.0,49.0,3.9110995258182326,0.0
17669,569.0,31.0,4.295285532803863,0.0
17679,519.0,34.0,4.063116892052182,0.0
17689,609.0,29.0,3.878972970785531,0.0
17699,589.0,30.0,3.838874185935773,0.0
17709,769.0,23.0,4.24033187024665,0.0
17729,1969.0,9.0,3.7273237231391096,0.0
17749,709.0,25.0,4.373326535209766,0.0
17759,369.0,48.0,3.845428030235346,0.0
17779,1269.0,14.0,4.25430921932911,0.0
17799,889.0,20.0,3.9654334398604143,0.0
17809,1369.0,13.0,4.313097870797261,0.0
17819,539.0,33.0,4.3790198306295425,0.0
17849,509.0,35.0,4.078142212448898,0.0
17859,379.0,47.0,3.9119660571659085,0.0
17879,1489.0,12.0,4.269562155363783,0.0
17899,1789.0,10.0,4.144758224245906,0.0
17909,1989.0,9.0,3.5776976184860745,0.0
17919,559.0,32.0,3.745566176276715,0.0
17929,1629.0,11.0,4.309894862005724,0.0
17939,389.0,46.0,4.047189981970471,0.0
17979,579.0,31.0,3.7788913134172892,0.0
17999,399.0,45.0,3.9038915873729705,0.0
18019,529.0,34.0,3.9880644266131027,0.0
18039,409.0,44.0,3.4690993327422492,0.0
18049,949.0,19.0,3.8937219665677114,0.0
18059,419.0,43.0,4.300502037234466,0.0
18069,1389.0,13.0,3.7846533652850125,0.0
18079,1129.0,16.0,4.196659446555792,0.0
18089,669.0,27.0,4.389926545442807,0.0
18099,1809.0,10.0,4.235795573207814,0.0
18119,1509.0,12.0,3.844189782760761,0.0
18129,369.0,49.0,3.8186898501501987,0.0
18149,549.0,33.0,3.5119652741491527,0.0
18169,789.0,23.0,3.3534373851319503,0.0
18179,1009.0,18.0,3.7166042083996476,0.0
18189,1069.0,17.0,3.7336967660440115,0.0
18199,519.0,35.0,4.534995735137639,0.0
18239,379.0,48.0,3.705973040751085,0.0
18249,729.0,25.0,4.289579248056242,0.0
18259,829.0,22.0,4.110884156849122,0.0
18269,629.0,29.0,4.1299208814789345,0.0
18289,589.0,31.0,4.151402784843651,0.0
18299,609.0,30.0,3.748680794475303,0.0
18329,389.0,47.0,3.8759953769089157,0.0
18339,1309.0,14.0,4.158697007336762,0.0
18359,509.0,36.0,4.310701155655314,0.0
18369,1669.0,11.0,3.9865539308624722,0.0
18399,399.0,46.0,3.8035719629027103,0.0
18429,969.0,19.0,4.174262389148046,0.0
18449,409.0,45.0,4.290787041153009,0.0
18459,709.0,26.0,3.8170297523075822,0.0
18479,419.0,44.0,4.039365909516464,0.0
18489,429.0,43.0,3.3287885415939726,0.0
18499,499.0,37.0,3.732355038964435,0.0
18529,1089.0,17.0,3.7119762838948724,0.0
18539,1029.0,18.0,3.893152705244209,0.0
18549,529.0,35.0,4.367156611647498,0.0
18559,579.0,32.0,4.1911925111758705,0.0
18589,1429.0,13.0,3.8322288172930774,0.0
18599,599.0,31.0,4.183637470097803,0.0
18619,379.0,49.0,3.8371456634149714,0.0
18629,689.0,27.0,3.531430185707782,0.0
18689,889.0,21.0,3.889190036210354,0.0
18699,549.0,34.0,4.0222816758223665,0.0
18719,389.0,48.0,4.415102545604266,0.0
18749,749.0,25.0,4.407395240894247,0.0
18759,669.0,28.0,4.544998106105826,0.0
18799,399.0,47.0,3.9007995223331293,0.0
18809,569.0,33.0,3.577581444921132,0.0
18839,1569.0,12.0,3.5480108878041667,0.0
18849,649.0,29.0,4.602953845919726,0.0
18859,409.0,46.0,4.016034665551604,0.0
18869,509.0,37.0,3.7073114923301986,0.0
18879,589.0,32.0,4.019718760475705,0.0
18899,419.0,45.0,4.11390670331127,0.0
18909,609.0,31.0,4.063869859856366,0.0
18919,429.0,44.0,3.9668258868012782,0.0
18959,789.0,24.0,4.195303460672681,0.0
18979,729.0,26.0,4.044255386441329,0.0
18999,499.0,38.0,4.131838763431846,0.0
19029,1729.0,11.0,4.250591217200827,0.0
19039,559.0,34.0,3.9809990884310418,0.0
19049,1269.0,15.0,3.5355110703075705,0.0
19079,529.0,36.0,4.0073089120379946,0.0
19089,829.0,23.0,3.658316772235741,0.0
19099,1909.0,10.0,3.8703174164075214,0.0
19109,389.0,49.0,3.7314641595542524,0.0
19139,579.0,33.0,4.12644406239159,0.0
19169,709.0,27.0,4.13146555527706,0.0
19179,1369.0,14.0,4.192615056851779,0.0
19189,1009.0,19.0,3.8925924436415364,0.0
19199,399.0,48.0,3.6450145639089815,0.0
19209,1129.0,17.0,4.1414265160346515,0.0
19219,619.0,31.0,4.408277814257738,0.0
19239,519.0,37.0,3.893884846416909,0.0
19249,549.0,35.0,3.9508156157220897,0.0
19259,1069.0,18.0,4.137851495271454,0.0
19269,409.0,47.0,4.077733158849319,0.0
19299,1929.0,10.0,3.5498326642348585,0.0
19319,419.0,46.0,4.0982491419651295,0.0
19349,429.0,45.0,4.003250468030244,0.0
19359,439.0,44.0,4.206270818827609,0.0
19369,1489.0,13.0,3.6473056693471038,0.0
19379,509.0,38.0,3.7539031432907466,0.0
19399,969.0,20.0,3.2377968251418645,0.0
19429,669.0,29.0,4.208098069302593,0.0
19439,539.0,36.0,3.2606683698058077,0.0
19459,1389.0,14.0,4.261410827117513,0.0
19469,589.0,33.0,4.069953282330476,0.0
19499,499.0,39.0,3.905786629149097,0.0
19519,609.0,32.0,4.079243314260156,0.0
19529,629.0,31.0,4.362984349299895,0.0
19549,849.0,23.0,3.793006689620316,0.0
19559,1629.0,12.0,3.7791803921599723,0.0
19569,1029.0,19.0,4.399169248185323,0.0
19579,889.0,22.0,3.5889337262962244,0.0
19599,399.0,49.0,3.527226328258674,0.0
19609,529.0,37.0,3.9771362297589814,0.0
19619,1089.0,18.0,3.614514181329573,0.0
19629,1509.0,13.0,3.792014451311561,0.0
19649,1309.0,15.0,4.051295080971883,0.0
19679,409.0,48.0,4.229315995188907,0.0
19689,1789.0,11.0,4.155384474743221,0.0
19699,1969.0,10.0,3.7102019246156392,0.0
19709,729.0,27.0,4.089635242990601,0.0
19719,579.0,34.0,4.3483430426381275,0.0
19739,419.0,47.0,4.105568940428603,0.0
19749,789.0,25.0,3.8390669654425293,0.0
19759,519.0,38.0,3.769808403265739,0.0
19779,429.0,46.0,4.208098100739345,0.0
19799,439.0,45.0,3.4303589411934015,0.0
19839,619.0,32.0,4.393973068826127,0.0
19879,709.0,28.0,3.8351549587665468,0.0
19889,509.0,39.0,3.9374120793065797,0.0
19899,1989.0,10.0,3.738516499311335,0.0
19909,1809.0,11.0,3.8881595268151457,0.0
19919,829.0,24.0,4.228942461630321,0.0
19949,569.0,35.0,4.2999485401133475,0.0
19979,539.0,37.0,4.2270120116194505,0.0
19999,499.0,40.0,3.7298753887905107,0.0
20009,689.0,29.0,4.45247908415811,0.0
20019,769.0,26.0,3.967499374974424,0.0
20039,1669.0,12.0,3.78012754284955,0.0
20059,589.0,34.0,3.8975458801759766,0.0
20089,409.0,49.0,3.867272104457328,0.0
20099,669.0,30.0,4.033406558980667,0.0
20129,609.0,33.0,4.354931288679751,0.0
20139,529.0,38.0,3.7402230494209583,0.0
20149,649.0,31.0,3.93742485380199,0.0
20159,419.0,48.0,3.841290695279726,0.0
20199,1009.0,20.0,3.8711323276841743,0.0
20209,429.0,47.0,3.7391160773875085,0.0
20229,1189.0,17.0,3.5245485588976986,0.0
20239,439.0,46.0,3.913905654968436,0.0
20249,449.0,45.0,4.323069715325644,0.0
20279,519.0,39.0,3.950809522268667,0.0
20299,579.0,35.0,4.051351773808955,0.0
20319,1269.0,16.0,3.654437520537701,0.0
20329,1069.0,19.0,4.402920103267275,0.0
20339,1129.0,18.0,4.126710812342005,0.0
20349,549.0,37.0,3.966599942825165,0.0
20369,969.0,21.0,4.188994017896201,0.0
20399,509.0,40.0,3.7614727589863737,0.0
20409,1569.0,13.0,3.556524298478992,0.0
20439,729.0,28.0,3.5906987145276656,0.0
20459,619.0,33.0,3.9457491629411647,0.0
20469,889.0,23.0,3.9516440041172216,0.0
20479,639.0,32.0,4.152808716296762,0.0
20499,499.0,41.0,4.6571312192205285,0.0
20519,539.0,38.0,3.7541943830971416,0.0
20539,789.0,26.0,3.769624366811515,0.0
20549,1369.0,15.0,4.352888622502721,0.0
20569,1209.0,17.0,3.800298693999196,0.0
20579,419.0,49.0,4.300398732033875,0.0
20589,709.0,29.0,4.6125790298964064,0.0
20599,1029.0,20.0,3.9005224193405073,0.0
20639,429.0,48.0,3.9768126154312036,0.0
20649,589.0,35.0,3.798678511316777,0.0
20669,529.0,39.0,4.08523969810362,0.0
20679,439.0,47.0,3.3822142571182607,0.0
20699,449.0,46.0,3.809717545598658,0.0
20709,1089.0,19.0,4.472719521457293,0.0
20719,559.0,37.0,4.200902910222442,0.0
20739,609.0,34.0,4.646946585776956,0.0
20749,829.0,25.0,4.123498420051546,0.0
20759,1729.0,12.0,3.730528237195595,0.0
20769,669.0,31.0,4.297419199072479,0.0
20789,629.0,33.0,3.6086529584740035,0.0
20799,519.0,40.0,3.576974408314259,0.0
20849,1389.0,15.0,4.28724712569922,0.0
20859,1489.0,14.0,4.074128152735352,0.0
20879,579.0,36.0,4.122693748206202,0.0
20899,549.0,38.0,3.420941177410259,0.0
20909,509.0,41.0,3.797473942231303,0.0
20929,909.0,23.0,4.09948532777899,0.0
20959,1309.0,16.0,3.924769653625446,0.0
20999,499.0,42.0,3.8724482979946835,0.0
21009,1909.0,11.0,3.654998218432208,0.0
21059,539.0,39.0,3.9332419935676866,0.0
21069,429.0,49.0,3.8710078467517897,0.0
21079,619.0,34.0,3.824855863694429,0.0
21089,569.0,37.0,4.339503774049898,0.0
21119,439.0,48.0,4.344237048247587,0.0
21139,1509.0,14.0,3.885050185838783,0.0
21149,449.0,47.0,4.3332005397015045,0.0
21159,459.0,46.0,3.7676693166315474,0.0
21169,729.0,29.0,3.8449802264406925,0.0
21189,1629.0,13.0,4.120345782670426,0.0
21199,529.0,40.0,4.057285855266519,0.0
21209,1009.0,21.0,3.8655737159013355,0.0
21229,1929.0,11.0,4.259004859697941,0.0
21239,589.0,36.0,3.726088176011911,0.0
21249,849.0,25.0,3.8088215297865835,0.0
21279,559.0,38.0,4.158248140851135,0.0
21299,709.0,30.0,3.9491423448056637,0.0
21319,519.0,41.0,4.305269105716292,0.0
21329,789.0,27.0,3.9725242182552005,0.0
21339,969.0,22.0,4.171525661489719,0.0
21349,609.0,35.0,3.9555909963271754,0.0
21359,889.0,24.0,3.8358514752986967,0.0
21389,689.0,31.0,4.057276566636611,0.0
21399,1069.0,20.0,4.220283268888091,0.0
21419,509.0,42.0,4.100967313295643,0.0
21439,669.0,32.0,3.1921541594954994,0.0
21449,549.0,39.0,4.013380903586459,0.0
21459,579.0,37.0,3.7230317244917766,0.0
21469,1129.0,19.0,3.906334477214648,0.0
21479,1789.0,12.0,3.7562907094194937,0.0
21499,499.0,43.0,3.976624314495732,0.0
21559,439.0,49.0,4.432285940039447,0.0
21579,829.0,26.0,3.8603337756065494,0.0
21589,1269.0,17.0,3.7076577189556605,0.0
21599,449.0,48.0,3.671136239549509,0.0
21619,459.0,47.0,3.675987076780883,0.0
21629,1029.0,21.0,4.210081208424412,0.0
21659,569.0,38.0,4.047766901582277,0.0
21669,1969.0,11.0,3.62576556655877,0.0
21699,619.0,35.0,3.7184611723973973,0.0
21709,1669.0,13.0,3.459362590336792,0.0
21719,1809.0,12.0,3.572757323386705,0.0
21729,529.0,41.0,4.178841231461699,0.0
21749,749.0,29.0,4.168907572153813,0.0
21759,639.0,34.0,3.9178433498261,0.0
21779,659.0,33.0,3.940038111388774,0.0
21799,1089.0,20.0,3.7125785343950484,0.0
21829,589.0,37.0,4.207899420121162,0.0
21839,519.0,42.0,3.8962146792420813,0.0
21849,949.0,23.0,3.896526792034736,0.0
21869,809.0,27.0,4.002615076742813,0.0
21889,1989.0,11.0,4.237742995220455,0.0
21899,729.0,30.0,3.3797196005085546,0.0
21919,1369.0,16.0,3.6535187063584718,0.0
21929,509.0,43.0,4.163708087010318,0.0
21959,609.0,36.0,3.69741306194485,0.0
21969,1689.0,13.0,3.8622070766470706,0.0
21979,1569.0,14.0,4.026671489029255,0.0
21999,499.0,44.0,3.7915960198316023,0.0
22009,709.0,31.0,3.919536811570073,0.0
22039,579.0,38.0,4.458464761919439,0.0
22049,449.0,49.0,3.615628150739954,0.0
22079,459.0,48.0,3.5607649336759213,0.0
22089,469.0,47.0,4.228723533844975,0.0
22099,649.0,34.0,4.184750084237836,0.0
22109,669.0,33.0,4.083529125331857,0.0
22119,789.0,28.0,3.9065238162930305,0.0
22139,539.0,41.0,4.094529325388996,0.0
22199,599.0,37.0,4.069920102244509,0.0
22219,1009.0,22.0,3.6844685279528533,0.0
22229,569.0,39.0,4.009914806496344,0.0
22239,1389.0,16.0,3.813677427699582,0.0
22249,889.0,25.0,3.535017562513955,0.0
22259,529.0,42.0,3.490700903543214,0.0
22269,1309.0,17.0,4.461925590662544,0.0
22309,969.0,23.0,4.292137560390185,0.0
22319,619.0,36.0,3.919696411609565,0.0
22329,769.0,29.0,3.526191020713933,0.0
22349,1489.0,15.0,4.094045144603075,0.0
22359,519.0,43.0,3.916235271627649,0.0
22399,559.0,40.0,3.8146756059673304,0.0
22409,829.0,27.0,3.769355493186624,0.0
22419,589.0,38.0,4.247085368644914,0.0
22439,509.0,44.0,3.874461849549593,0.0
22469,1069.0,21.0,4.39208225888062,0.0
22489,1729.0,13.0,3.91581155865235,0.0
22499,499.0,45.0,3.93619812324483,0.0
22539,459.0,49.0,3.9507391880640985,0.0
22549,549.0,41.0,3.970828892977111,0.0
22559,469.0,48.0,4.166447294425375,0.0
22569,609.0,37.0,3.6273729082435997,0.0
22599,1129.0,20.0,4.037052419575949,0.0
22609,1189.0,19.0,4.179936692501676,0.0
22619,579.0,39.0,3.6755793001094643,0.0
22629,729.0,31.0,3.9737519053105856,0.0
22649,1509.0,15.0,3.8403148158557814,0.0
22659,1029.0,22.0,4.0455791388516475,0.0
22679,539.0,42.0,3.895500979192831,0.0
22719,709.0,32.0,4.409028312981772,0.0
22749,649.0,35.0,4.107054329307589,0.0
22769,689.0,33.0,4.3189435422644715,0.0
22779,669.0,34.0,3.9312686817819347,0.0
22789,529.0,43.0,4.077254480554772,0.0
22799,569.0,40.0,3.8593871350445785,0.0
22819,1629.0,14.0,4.564108411481955,0.0
22859,1269.0,18.0,4.018655867290749,0.0
22879,519.0,44.0,4.521414280688441,0.0
22889,1089.0,21.0,4.079775931185057,0.0
22909,789.0,29.0,4.306862375718913,0.0
22919,1909.0,12.0,4.417144060308223,0.0
22939,619.0,37.0,3.629254219931344,0.0
22949,509.0,45.0,3.57519525840953,0.0
22959,559.0,41.0,4.037602152315221,0.0
22989,1209.0,19.0,4.0869843514053725,0.0
22999,499.0,46.0,3.5153462667513833,0.0
23009,589.0,39.0,4.23984490104321,0.0
23029,469.0,49.0,3.632610068271947,0.0
23039,479.0,48.0,3.8819343823836827,0.0
23099,549.0,42.0,3.72052154154282,0.0
23119,679.0,34.0,4.009797003350468,0.0
23139,889.0,26.0,3.456387924994804,0.0
23159,1929.0,12.0,3.693686010505585,0.0
23179,609.0,38.0,4.349725820171775,0.0
23199,579.0,40.0,3.976374597687606,0.0
23219,539.0,43.0,3.3679368191452577,0.0
23229,1009.0,23.0,3.471625020916783,0.0
23239,829.0,28.0,3.4653935068763744,0.0
23249,749.0,31.0,3.930048127231794,0.0
23269,1789.0,13.0,3.9439573156051884,0.0
23279,969.0,24.0,4.295836830504075,0.0
23289,1369.0,17.0,3.416710322021566,0.0
23309,629.0,37.0,3.8322909084114096,0.0
23319,529.0,44.0,4.490192385329655,0.0
23359,729.0,32.0,3.799219777997612,0.0
23369,569.0,41.0,4.280447672299108,0.0
23379,1669.0,14.0,4.5439372487632985,0.0
23399,519.0,45.0,3.792665832377213,0.0
23429,709.0,33.0,3.925487832075181,0.0
23449,669.0,35.0,3.813183660624331,0.0
23459,509.0,46.0,4.098617086789856,0.0
23489,809.0,29.0,3.8562428298426767,0.0
23499,499.0,47.0,4.1446102265955505,0.0
23519,479.0,49.0,4.398054767497124,0.0
23529,1809.0,13.0,3.9279754197308128,0.0
23539,1069.0,22.0,4.039336693119486,0.0
23549,1569.0,15.0,4.150329695996631,0.0
23559,619.0,38.0,3.9507468633896656,0.0
23579,1309.0,18.0,4.337780781667171,0.0
23599,589.0,40.0,4.274552007903897,0.0
23629,1389.0,17.0,3.9044645879903235,0.0
23639,1969.0,12.0,4.287173122263537,0.0
23649,549.0,43.0,4.228954576630766,0.0
23659,909.0,26.0,4.081582988972789,0.0
23679,639.0,37.0,4.029368386560512,0.0
23689,1029.0,23.0,3.5531319313137395,0.0
23699,789.0,30.0,3.849887520367371,0.0
23729,1129.0,21.0,3.909034735578447,0.0
23749,949.0,25.0,3.5726369229429,0.0
23759,539.0,44.0,4.044662582279794,0.0
23779,579.0,41.0,3.6606373549296394,0.0
23789,609.0,39.0,4.753438521112771,0.0
23799,679.0,35.0,3.8049767192266146,0.0
23839,1489.0,16.0,3.986869480869651,0.0
23849,529.0,45.0,4.159600250196374,0.0
23869,769.0,31.0,3.717464121571784,0.0
23879,1989.0,12.0,3.813371866103313,0.0
23919,519.0,46.0,4.1117218392916355,0.0
23939,569.0,42.0,4.260273796346105,0.0
23969,509.0,47.0,3.864724485375039,0.0
23979,1089.0,22.0,4.248828531543886,0.0
23999,499.0,48.0,4.406484958531118,0.0
24009,489.0,49.0,3.9619330209914168,0.0
24029,889.0,27.0,4.264160864559384,0.0
24049,649.0,37.0,4.184915434369624,0.0
24069,829.0,29.0,4.334571205334864,0.0
24079,559.0,43.0,3.7501924905893844,0.0
24089,729.0,33.0,3.7798092320348053,0.0
24119,669.0,36.0,3.9500208872318354,0.0
24129,1269.0,19.0,3.8870404036962825,0.0
24139,709.0,34.0,4.250213942226684,0.0
24149,689.0,35.0,3.693575572602967,0.0
24159,1509.0,16.0,4.11148466820001,0.0
24179,619.0,39.0,4.190569704658359,0.0
24189,589.0,41.0,3.951087822410431,0.0
24199,549.0,44.0,4.007181525648855,0.0
24219,1729.0,14.0,4.03262393528986,0.0
24239,1009.0,24.0,3.72764771789243,0.0
24249,969.0,25.0,3.342035528654669,0.0
24299,539.0,45.0,3.969420445657315,0.0
24309,1429.0,17.0,3.7076542393334826,0.0
24319,639.0,38.0,4.362541817240366,0.0
24359,579.0,42.0,3.628798607950422,0.0
24379,529.0,46.0,3.859352994467413,0.0
24399,609.0,40.0,3.2566641939127843,0.0
24419,659.0,37.0,4.2098532937335715,0.0
24439,519.0,47.0,4.239477345099107,0.0
24449,1629.0,15.0,4.257698027896375,0.0
24479,509.0,48.0,4.353308404404583,0.0
24489,789.0,31.0,3.3130336685214363,0.0
24499,499.0,49.0,4.527488685056266,0.0
24509,569.0,43.0,4.245413702370012,0.0
24569,629.0,39.0,3.8621321647864915,0.0
24599,599.0,41.0,4.3234164881387525,0.0
24609,1069.0,23.0,4.169339647083381,0.0
24639,559.0,44.0,3.6799358784320595,0.0
24649,849.0,29.0,3.964985129065157,0.0
24659,1369.0,18.0,3.8429874022490256,0.0
24699,649.0,38.0,3.9848640099411714,0.0
24719,1029.0,24.0,4.234084562254021,0.0
24749,549.0,45.0,4.29940092051078,0.0
24779,589.0,42.0,3.530258011969986,0.0
24789,669.0,37.0,4.221448436106154,0.0
24799,619.0,40.0,4.056832760369874,0.0
24819,729.0,34.0,3.373321135368972,0.0
24829,1909.0,13.0,3.7270877335304813,0.0
24839,539.0,46.0,3.5640454993909807,0.0
24849,709.0,35.0,4.137200011967118,0.0
24859,1129.0,22.0,4.233217166830922,0.0
24889,1309.0,19.0,3.738637127646511,0.0
24899,829.0,30.0,4.36222970781498,0.0
24909,529.0,47.0,3.5769068315712307,0.0
24919,889.0,28.0,4.414855354679739,0.0
24939,579.0,43.0,4.375890739193403,0.0
24959,519.0,48.0,3.714065782772508,0.0
24989,509.0,49.0,4.218168931326166,0.0
24999,999.0,25.0,3.647007357469919,0.0
25009,609.0,41.0,3.728499308850528,0.0
25019,1389.0,18.0,3.9750646759040587,0.0
25049,1669.0,15.0,3.5505666407942016,0.0
25059,1789.0,14.0,4.1953963245587484,0.0
25069,1089.0,23.0,3.7986044910645083,0.0
25079,569.0,44.0,4.044459382350234,0.0
25089,1929.0,13.0,3.8275869733677594,0.0
25109,809.0,31.0,4.404077291430683,0.0
25119,1569.0,16.0,4.094006229560134,0.0
25159,679.0,37.0,3.5941387528508324,0.0
25199,559.0,45.0,4.444580616954565,0.0
25219,969.0,26.0,3.8241614829548936,0.0
25229,869.0,29.0,3.9183781078619058,0.0
25249,1009.0,25.0,4.389810443450024,0.0
25269,1329.0,19.0,3.9268783442810955,0.0
25279,789.0,32.0,3.8581900955252904,0.0
25299,549.0,46.0,4.323941191906041,0.0
25329,1489.0,17.0,4.719307213247133,0.0
25339,1809.0,14.0,4.069476065493456,0.0
25349,649.0,39.0,4.006522004486999,0.0
25369,589.0,43.0,3.6584069235862096,0.0
25379,539.0,47.0,3.621042819008695,0.0
25399,1269.0,20.0,4.035488506027738,0.0
25409,769.0,33.0,4.163647978201279,0.0
25419,619.0,41.0,3.5867273453916346,0.0
25439,529.0,48.0,3.7549920384037385,0.0
25459,669.0,38.0,4.059080432000268,0.0
25479,519.0,49.0,4.279917472234334,0.0
25499,749.0,34.0,3.8409346367834303,0.0
25519,579.0,44.0,4.082073862718582,0.0
25529,689.0,37.0,4.22464903830536,0.0
25549,729.0,35.0,4.265634029714656,0.0
25559,709.0,36.0,3.744002031900414,0.0
25599,639.0,40.0,4.187512090396232,0.0
25609,1969.0,13.0,4.0622926424167,0.0
25619,609.0,42.0,4.374145421490608,0.0
25649,569.0,45.0,3.7912222407858143,0.0
25669,1509.0,17.0,3.8898330228707536,0.0
25679,1069.0,24.0,4.0713826568170415,0.0
25729,829.0,31.0,4.515508641721163,0.0
25739,659.0,39.0,3.195638986933971,0.0
25749,1029.0,25.0,4.372408239821946,0.0
25759,559.0,46.0,3.8708306356941002,0.0
25799,599.0,43.0,4.494665395139638,0.0
25809,889.0,29.0,4.172563593549153,0.0
25829,629.0,41.0,4.233276449623714,0.0
25839,679.0,38.0,3.7697222950541756,0.0
25849,549.0,47.0,4.634581478186601,0.0
25869,1989.0,13.0,4.295403998279704,0.0
25899,699.0,37.0,3.5338606221948057,0.0
25919,539.0,48.0,3.462264030909818,0.0
25949,1729.0,15.0,4.094178533145842,0.0
25959,589.0,44.0,3.81306925585511,0.0
25969,529.0,49.0,4.405443105091158,0.0
25989,1129.0,23.0,3.7310613401527273,0.0
25999,649.0,40.0,3.9562748054871677,0.0
26009,1529.0,17.0,3.9682256802249034,0.0
26029,1369.0,19.0,3.856124453955042,0.0
26039,619.0,42.0,4.003409686550264,0.0
26069,789.0,33.0,3.9903214442942563,0.0
26079,1629.0,16.0,3.7910935304753104,0.0
26099,579.0,45.0,4.581228358490247,0.0
26129,669.0,39.0,3.780956506047925,0.0
26159,1089.0,24.0,4.063227760374208,0.0
26179,769.0,34.0,3.745435672047177,0.0
26189,969.0,27.0,4.092421302561286,0.0
26199,1309.0,20.0,3.864514234698154,0.0
26219,569.0,46.0,4.484540799940083,0.0
26229,609.0,43.0,3.872109645333145,0.0
26239,639.0,41.0,4.244891457075025,0.0
26249,749.0,35.0,3.8878938297426626,0.0
26259,1009.0,26.0,3.9077930553168185,0.0
26269,709.0,37.0,3.9743516071464393,0.0
26279,729.0,36.0,4.083465620936125,0.0
26319,559.0,47.0,4.128633571729355,0.0
26349,849.0,31.0,4.020949384023354,0.0
26389,909.0,29.0,3.8831178694768282,0.0
