,episode,iteration,epReward,Number of Balls
81879,1779.0,46.0,5.0,0.0
81899,1819.0,45.0,5.0,0.0
81999,1999.0,41.0,5.0,0.0
82079,1709.0,48.0,5.0,0.0
82129,1909.0,43.0,5.0,0.0
82249,1749.0,47.0,5.0,0.0
82279,1869.0,44.0,5.0,0.0
82319,1679.0,49.0,5.0,0.0
82339,1789.0,46.0,5.0,0.0
82349,1829.0,45.0,5.0,0.0
82559,1719.0,48.0,5.0,0.0
82719,1759.0,47.0,5.0,0.0
82739,1969.0,42.0,5.0,0.0
82799,1799.0,46.0,5.0,0.0
82809,1689.0,49.0,5.0,0.0
82989,1929.0,43.0,5.0,0.0
83039,1729.0,48.0,5.0,0.0
83159,1889.0,44.0,5.0,0.0
83189,1769.0,47.0,5.0,0.0
83249,1849.0,45.0,5.0,0.0
83259,1809.0,46.0,5.0,0.0
83299,1699.0,49.0,5.0,0.0
83419,1939.0,43.0,5.0,0.0
83519,1739.0,48.0,5.0,0.0
83579,1989.0,42.0,5.0,0.0
83599,1899.0,44.0,5.0,0.0
83659,1779.0,47.0,5.0,0.0
83699,1859.0,45.0,5.0,0.0
83719,1819.0,46.0,5.0,0.0
83789,1709.0,49.0,5.0,0.0
83849,1949.0,43.0,5.0,0.0
83999,1749.0,48.0,5.0,0.0
84039,1909.0,44.0,5.0,0.0
84129,1789.0,47.0,5.0,0.0
84149,1869.0,45.0,5.0,0.0
84179,1829.0,46.0,5.0,0.0
84279,1719.0,49.0,5.0,0.0
84479,1759.0,48.0,5.0,0.0
84599,1799.0,47.0,5.0,0.0
84639,1839.0,46.0,5.0,0.0
84709,1969.0,43.0,5.0,0.0
84769,1729.0,49.0,5.0,0.0
84919,1929.0,44.0,5.0,0.0
84959,1769.0,48.0,5.0,0.0
85049,1889.0,45.0,5.0,0.0
85069,1809.0,47.0,5.0,0.0
85099,1849.0,46.0,5.0,0.0
85139,1979.0,43.0,5.0,0.0
85259,1739.0,49.0,5.0,0.0
85359,1939.0,44.0,5.0,0.0
85439,1779.0,48.0,5.0,0.0
85499,1899.0,45.0,5.0,0.0
85539,1819.0,47.0,5.0,0.0
85559,1859.0,46.0,5.0,0.0
85569,1989.0,43.0,5.0,0.0
85749,1749.0,49.0,5.0,0.0
85799,1949.0,44.0,5.0,0.0
85919,1789.0,48.0,5.0,0.0
85949,1909.0,45.0,5.0,0.0
85999,1999.0,43.0,5.0,0.0
86009,1829.0,47.0,5.0,0.0
86019,1869.0,46.0,5.0,0.0
86239,1759.0,49.0,5.0,0.0
86399,1799.0,48.0,5.0,0.0
86479,1839.0,47.0,5.0,0.0
86679,1969.0,44.0,5.0,0.0
86729,1769.0,49.0,5.0,0.0
86849,1929.0,45.0,5.0,0.0
86879,1809.0,48.0,5.0,0.0
86939,1889.0,46.0,5.0,0.0
86949,1849.0,47.0,5.0,0.0
87119,1979.0,44.0,5.0,0.0
87219,1779.0,49.0,5.0,0.0
87299,1939.0,45.0,5.0,0.0
87359,1819.0,48.0,5.0,0.0
87399,1899.0,46.0,5.0,0.0
87419,1859.0,47.0,5.0,0.0
87559,1989.0,44.0,5.0,0.0
87709,1789.0,49.0,5.0,0.0
87749,1949.0,45.0,5.0,0.0
87839,1829.0,48.0,5.0,0.0
87859,1909.0,46.0,5.0,0.0
87889,1869.0,47.0,5.0,0.0
87999,1999.0,44.0,5.0,0.0
88199,1799.0,49.0,5.0,0.0
88319,1839.0,48.0,5.0,0.0
88359,1879.0,47.0,5.0,0.0
88649,1969.0,45.0,5.0,0.0
88689,1809.0,49.0,5.0,0.0
88779,1929.0,46.0,5.0,0.0
88799,1849.0,48.0,5.0,0.0
88829,1889.0,47.0,5.0,0.0
89099,1979.0,45.0,5.0,0.0
89179,1819.0,49.0,5.0,0.0
89239,1939.0,46.0,5.0,0.0
89279,1859.0,48.0,5.0,0.0
89299,1899.0,47.0,5.0,0.0
89549,1989.0,45.0,5.0,0.0
89669,1829.0,49.0,5.0,0.0
89699,1949.0,46.0,5.0,0.0
89759,1869.0,48.0,5.0,0.0
89769,1909.0,47.0,5.0,0.0
89999,1999.0,45.0,5.0,0.0
90159,1839.0,49.0,5.0,0.0
90239,1879.0,48.0,5.0,0.0
90619,1969.0,46.0,5.0,0.0
90649,1849.0,49.0,5.0,0.0
90709,1929.0,47.0,5.0,0.0
90719,1889.0,48.0,5.0,0.0
91079,1979.0,46.0,5.0,0.0
91139,1859.0,49.0,5.0,0.0
91179,1939.0,47.0,5.0,0.0
91199,1899.0,48.0,5.0,0.0
91539,1989.0,46.0,5.0,0.0
91629,1869.0,49.0,5.0,0.0
91649,1949.0,47.0,5.0,0.0
91679,1909.0,48.0,5.0,0.0
91999,1999.0,46.0,5.0,0.0
92119,1879.0,49.0,5.0,0.0
92159,1919.0,48.0,5.0,0.0
92589,1969.0,47.0,5.0,0.0
92609,1889.0,49.0,5.0,0.0
92639,1929.0,48.0,5.0,0.0
93059,1979.0,47.0,5.0,0.0
93099,1899.0,49.0,5.0,0.0
93119,1939.0,48.0,5.0,0.0
93529,1989.0,47.0,5.0,0.0
93589,1909.0,49.0,5.0,0.0
93599,1949.0,48.0,5.0,0.0
93999,1999.0,47.0,5.0,0.0
94079,1919.0,49.0,5.0,0.0
94559,1969.0,48.0,5.0,0.0
94569,1929.0,49.0,5.0,0.0
95039,1979.0,48.0,5.0,0.0
95059,1939.0,49.0,5.0,0.0
95519,1989.0,48.0,5.0,0.0
95549,1949.0,49.0,5.0,0.0
95999,1999.0,48.0,5.0,0.0
96039,1959.0,49.0,5.0,0.0
96529,1969.0,49.0,5.0,0.0
97019,1979.0,49.0,5.0,0.0
97509,1989.0,49.0,5.0,0.0
97999,1999.0,49.0,5.0,0.0
99999,1999.0,0.0,5.0,0.0
