,episode,iteration,epReward,Number of Balls
17479,379.0,46.0,4.314088772347062,143.0
17489,529.0,33.0,4.880837880117078,200.0
17499,499.0,35.0,4.898523404574346,188.0
17509,1029.0,17.0,4.912827294138846,221.0
17519,729.0,24.0,4.907333009247901,227.0
17549,389.0,45.0,4.761254885708693,134.0
17599,399.0,44.0,4.798588474254872,143.0
17629,409.0,43.0,4.831288117869665,140.0
17639,359.0,49.0,4.868208667594884,131.0
17669,569.0,31.0,4.8582458564245385,212.0
17679,519.0,34.0,4.85735547660968,188.0
17689,609.0,29.0,4.912429718977135,224.0
17699,589.0,30.0,4.902388646353476,209.0
17709,769.0,23.0,4.8632925257163695,218.0
17729,1969.0,9.0,4.929379741943588,221.0
17749,709.0,25.0,4.837066661093546,230.0
17759,369.0,48.0,4.415084721221959,125.0
17779,1269.0,14.0,4.845537692162938,227.0
17799,889.0,20.0,4.900556683217961,233.0
17809,1369.0,13.0,4.904631154557092,227.0
17819,539.0,33.0,4.844819252088683,206.0
17849,509.0,35.0,4.868250149351456,197.0
17859,379.0,47.0,4.739269448399558,134.0
17879,1489.0,12.0,4.937961170474085,227.0
17899,1789.0,10.0,4.954672839818868,230.0
17909,1989.0,9.0,4.879832285819163,221.0
17919,559.0,32.0,4.888755132006957,227.0
17929,1629.0,11.0,4.955920224158552,224.0
17939,389.0,46.0,4.79838032385398,143.0
17979,579.0,31.0,4.931300228251091,212.0
17999,399.0,45.0,4.96085805098765,140.0
18019,529.0,34.0,4.919147116029536,194.0
18039,409.0,44.0,4.803723111434214,149.0
18049,949.0,19.0,4.929665155506904,221.0
18059,419.0,43.0,4.881267792994917,143.0
18069,1389.0,13.0,4.891178274131909,227.0
18079,1129.0,16.0,4.9511790671844995,230.0
18089,669.0,27.0,4.880025037324914,218.0
18099,1809.0,10.0,4.953567724726191,230.0
18119,1509.0,12.0,4.887098255184843,227.0
18129,369.0,49.0,4.730868275475094,137.0
18149,549.0,33.0,4.801428317410968,212.0
18169,789.0,23.0,4.8036068228283915,218.0
18179,1009.0,18.0,4.934538840149219,224.0
18189,1069.0,17.0,4.904293100109962,221.0
18199,519.0,35.0,4.849457646630089,212.0
18239,379.0,48.0,4.316815637574821,125.0
18249,729.0,25.0,4.909879432740343,230.0
18259,829.0,22.0,4.899823934794664,218.0
18269,629.0,29.0,4.906038934805373,227.0
18289,589.0,31.0,4.911105267495731,212.0
18299,609.0,30.0,4.849297798319939,218.0
18329,389.0,47.0,4.5331030684605285,137.0
18339,1309.0,14.0,4.930912458315639,227.0
18359,509.0,36.0,4.962202940836078,197.0
18369,1669.0,11.0,4.928356644511057,224.0
18399,399.0,46.0,4.75641591569612,146.0
18429,969.0,19.0,4.924533589432845,221.0
18449,409.0,45.0,4.745980274513057,140.0
18459,709.0,26.0,4.920319351748805,221.0
18479,419.0,44.0,4.777189352084871,155.0
18489,429.0,43.0,4.827023156239629,149.0
18499,499.0,37.0,4.864714466189269,182.0
18529,1089.0,17.0,4.884566831331767,224.0
18539,1029.0,18.0,4.902479528027991,224.0
18549,529.0,35.0,4.869040461625159,215.0
18559,579.0,32.0,4.869090884191485,227.0
18589,1429.0,13.0,4.936293394896133,227.0
18599,599.0,31.0,4.91900570616504,215.0
18619,379.0,49.0,4.815891540110263,137.0
18629,689.0,27.0,4.893142096033202,218.0
18689,889.0,21.0,4.894711963200871,218.0
18699,549.0,34.0,4.815818652940307,206.0
18719,389.0,48.0,4.385054135775025,125.0
18749,749.0,25.0,4.920090537020655,230.0
18759,669.0,28.0,4.890149508714025,221.0
18799,399.0,47.0,4.887726665698253,137.0
18809,569.0,33.0,4.817258545222774,221.0
18839,1569.0,12.0,4.898775182782451,227.0
18849,649.0,29.0,4.881234814023632,227.0
18859,409.0,46.0,4.422546536740024,152.0
18869,509.0,37.0,4.821102541800073,194.0
18879,589.0,32.0,4.935007218100428,227.0
18899,419.0,45.0,4.820212485278507,143.0
18909,609.0,31.0,4.923396421943263,215.0
18919,429.0,44.0,4.759324164363475,161.0
18959,789.0,24.0,4.878287296743203,227.0
18979,729.0,26.0,4.83422227398672,221.0
18999,499.0,38.0,4.915723038817811,185.0
19029,1729.0,11.0,4.865979326354321,224.0
19039,559.0,34.0,4.867869492218538,209.0
19049,1269.0,15.0,4.877339783161558,227.0
19079,529.0,36.0,4.850273144335571,203.0
19089,829.0,23.0,4.919475297677696,218.0
19099,1909.0,10.0,4.925049353868682,230.0
19109,389.0,49.0,4.798536542527485,137.0
19139,579.0,33.0,4.905006972381452,221.0
19169,709.0,27.0,4.967116090470247,218.0
19179,1369.0,14.0,4.889752431456157,227.0
19189,1009.0,19.0,4.830206872467291,221.0
19199,399.0,48.0,4.897240828569789,125.0
19209,1129.0,17.0,4.888284272647586,224.0
19219,619.0,31.0,4.922810984167278,215.0
19239,519.0,37.0,4.8756922726547955,197.0
19249,549.0,35.0,4.9571438121962395,215.0
19259,1069.0,18.0,4.823505445519086,224.0
19269,409.0,47.0,4.745422911119177,143.0
19299,1929.0,10.0,4.911030149112522,230.0
19319,419.0,46.0,4.745967243545071,152.0
19349,429.0,45.0,4.870512865489836,146.0
19359,439.0,44.0,4.706531825543998,164.0
19369,1489.0,13.0,4.940683808100671,227.0
19379,509.0,38.0,4.738920527914991,194.0
19399,969.0,20.0,4.87216073481706,233.0
19429,669.0,29.0,4.848524589171017,227.0
19439,539.0,36.0,4.784588237535648,203.0
19459,1389.0,14.0,4.845140088074466,227.0
19469,589.0,33.0,4.873569569682386,221.0
19499,499.0,39.0,4.8891471923547964,188.0
19519,609.0,32.0,4.798189895925769,227.0
19529,629.0,31.0,4.895973569568922,215.0
19549,849.0,23.0,4.8801173305761445,218.0
19559,1629.0,12.0,4.93761208824854,227.0
19569,1029.0,19.0,4.865029664227343,221.0
19579,889.0,22.0,4.937419380658425,218.0
19599,399.0,49.0,4.726929668070386,137.0
19609,529.0,37.0,4.8751697381362655,203.0
19619,1089.0,18.0,4.890348399666018,224.0
19629,1509.0,13.0,4.917544604943794,227.0
19649,1309.0,15.0,4.909599121423481,227.0
19679,409.0,48.0,4.7238150993243435,128.0
19689,1789.0,11.0,4.909629891011281,224.0
19699,1969.0,10.0,4.8722717231018375,230.0
19709,729.0,27.0,4.926513510042542,218.0
19719,579.0,34.0,4.838147397685344,215.0
19739,419.0,47.0,4.770385695258703,146.0
19749,789.0,25.0,4.869348621611518,230.0
19759,519.0,38.0,4.877940026091919,200.0
19779,429.0,46.0,4.738289592933075,155.0
19799,439.0,45.0,4.829351156833518,152.0
19839,619.0,32.0,4.881134491661469,227.0
19879,709.0,28.0,4.940413662120718,221.0
19889,509.0,39.0,4.798175699392139,194.0
19899,1989.0,10.0,4.931908811273941,230.0
19909,1809.0,11.0,4.848408223816217,224.0
19919,829.0,24.0,4.84665105895702,227.0
19949,569.0,35.0,4.876975038439919,218.0
19979,539.0,37.0,4.811464811899471,206.0
19999,499.0,40.0,4.927159279113046,206.0
20009,689.0,29.0,4.898598018161497,227.0
20019,769.0,26.0,4.825023082263412,221.0
20039,1669.0,12.0,4.911259942410303,227.0
20059,589.0,34.0,4.864707194062522,215.0
20089,409.0,49.0,4.77775121207658,137.0
20099,669.0,30.0,4.828557191265442,218.0
20129,609.0,33.0,4.918156666932121,221.0
20139,529.0,38.0,4.812261025379495,209.0
20149,649.0,31.0,4.867808507148712,215.0
20159,419.0,48.0,4.422417246746583,140.0
20199,1009.0,20.0,4.870303654068552,233.0
20209,429.0,47.0,4.521821938164684,146.0
20229,1189.0,17.0,4.947292322092458,224.0
20239,439.0,46.0,4.384258249636617,161.0
20249,449.0,45.0,4.737980393230807,158.0
20279,519.0,39.0,4.853508740239141,200.0
20299,579.0,35.0,4.908960061678557,218.0
20319,1269.0,16.0,4.882944128763398,230.0
20329,1069.0,19.0,4.858566538946295,221.0
20339,1129.0,18.0,4.9331471144264905,224.0
20349,549.0,37.0,4.873560457159923,209.0
20369,969.0,21.0,4.886095849734461,218.0
20399,509.0,40.0,4.872175298974787,212.0
20409,1569.0,13.0,4.935839116498114,227.0
20439,729.0,28.0,4.896792645639307,221.0
20459,619.0,33.0,4.91559833356846,221.0
20469,889.0,23.0,4.9560604632060485,218.0
20479,639.0,32.0,4.879619229094293,227.0
20499,499.0,41.0,4.861443879588498,200.0
20519,539.0,38.0,4.865141752382066,215.0
20539,789.0,26.0,4.897874326970324,221.0
20549,1369.0,15.0,4.912018920043346,227.0
20569,1209.0,17.0,4.876239629774425,224.0
20579,419.0,49.0,4.854419105976079,143.0
20589,709.0,29.0,4.886626788719859,227.0
20599,1029.0,20.0,4.894686522163474,233.0
20639,429.0,48.0,4.480870233116334,143.0
20649,589.0,35.0,4.923044988718225,218.0
20669,529.0,39.0,4.804726290782832,206.0
20679,439.0,47.0,4.772158884024846,149.0
20699,449.0,46.0,4.301972580566639,167.0
20709,1089.0,19.0,4.916431943100356,221.0
20719,559.0,37.0,4.937359480994792,215.0
20739,609.0,34.0,4.87083021438708,215.0
20749,829.0,25.0,4.894489419913274,230.0
20759,1729.0,12.0,4.854753056607304,227.0
20769,669.0,31.0,4.944903472477289,218.0
20789,629.0,33.0,4.915046470135166,221.0
20799,519.0,40.0,4.893519217963141,212.0
20849,1389.0,15.0,4.906286286658689,227.0
20859,1489.0,14.0,4.9064937407615865,227.0
20879,579.0,36.0,4.894116038958424,212.0
20899,549.0,38.0,4.892599504589291,215.0
20909,509.0,41.0,4.933064178989433,203.0
20929,909.0,23.0,4.88243586954807,218.0
20959,1309.0,16.0,4.929986843137872,230.0
20999,499.0,42.0,4.905049157521294,188.0
21009,1909.0,11.0,4.886117148814709,224.0
21059,539.0,39.0,4.777254928842659,212.0
21069,429.0,49.0,4.843936301547194,146.0
21079,619.0,34.0,4.832466187765145,215.0
21089,569.0,37.0,4.867569240520617,215.0
21119,439.0,48.0,4.5756356275573085,146.0
21139,1509.0,14.0,4.911781662561941,227.0
21149,449.0,47.0,4.823787877490897,155.0
21159,459.0,46.0,4.507069193873748,173.0
21169,729.0,29.0,4.924765405252843,227.0
21189,1629.0,13.0,4.875714791652259,227.0
21199,529.0,40.0,4.939971808373682,212.0
21209,1009.0,21.0,4.9300069431946065,218.0
21229,1929.0,11.0,4.858825498712992,224.0
21239,589.0,36.0,4.902235554374728,215.0
21249,849.0,25.0,4.897701959722857,230.0
21279,559.0,38.0,4.956674843928709,218.0
21299,709.0,30.0,4.92123723452031,218.0
21319,519.0,41.0,4.769666619787095,209.0
21329,789.0,27.0,4.905172657968958,218.0
21339,969.0,22.0,4.856952147980937,218.0
21349,609.0,35.0,4.860434325379505,221.0
21359,889.0,24.0,4.848951674051581,227.0
21389,689.0,31.0,4.896805134031311,218.0
21399,1069.0,20.0,4.930883571376677,233.0
21419,509.0,42.0,4.848383082391846,191.0
21439,669.0,32.0,4.9239123662451565,227.0
21449,549.0,39.0,4.83115225849772,212.0
21459,579.0,37.0,4.8926059466068255,218.0
21469,1129.0,19.0,4.90291121578892,224.0
21479,1789.0,12.0,4.910909294595259,227.0
21499,499.0,43.0,4.831528119895736,185.0
21559,439.0,49.0,4.751269397270629,146.0
21579,829.0,26.0,4.893777026007201,221.0
21589,1269.0,17.0,4.857739975415737,224.0
21599,449.0,48.0,4.817967471172716,149.0
21619,459.0,47.0,4.799554143078698,155.0
21629,1029.0,21.0,4.821502830034204,218.0
21659,569.0,38.0,4.875772546500692,218.0
21669,1969.0,11.0,4.903347352156611,224.0
21699,619.0,35.0,4.9299745824000265,221.0
21709,1669.0,13.0,4.960673950715194,227.0
21719,1809.0,12.0,4.939350815620211,227.0
21729,529.0,41.0,4.9230471045291395,215.0
21749,749.0,29.0,4.9513085882748475,227.0
21759,639.0,34.0,4.927181214164957,215.0
21779,659.0,33.0,4.938772902795048,221.0
21799,1089.0,20.0,4.845834969506425,233.0
21829,589.0,37.0,4.945650076097417,221.0
21839,519.0,42.0,4.879133342465896,203.0
21849,949.0,23.0,4.908192408882815,218.0
21869,809.0,27.0,4.859510133807671,218.0
21889,1989.0,11.0,4.945443236719258,224.0
21899,729.0,30.0,4.948081336715047,218.0
21919,1369.0,16.0,4.911574374161099,230.0
21929,509.0,43.0,4.9525208234810085,191.0
21959,609.0,36.0,4.800083273970817,215.0
21969,1689.0,13.0,4.865034762315829,227.0
21979,1569.0,14.0,4.8415050221260865,227.0
21999,499.0,44.0,4.872082081603842,206.0
22009,709.0,31.0,4.8474085187029345,218.0
22039,579.0,38.0,4.934187471126112,218.0
22049,449.0,49.0,4.800539502791021,161.0
22079,459.0,48.0,4.294778997780989,158.0
22089,469.0,47.0,4.859933055266576,155.0
22099,649.0,34.0,4.822378407053084,218.0
22109,669.0,33.0,4.881813034326227,221.0
22119,789.0,28.0,4.863950319654114,221.0
22139,539.0,41.0,4.937802736752807,218.0
22199,599.0,37.0,4.870908669885308,221.0
22219,1009.0,22.0,4.876765525117913,218.0
22229,569.0,39.0,4.8669012400026235,212.0
22239,1389.0,16.0,4.926755949693421,230.0
22249,889.0,25.0,4.912706187473294,230.0
22259,529.0,42.0,4.90772024023686,203.0
22269,1309.0,17.0,4.916030681371328,224.0
22309,969.0,23.0,4.896624259303787,218.0
22319,619.0,36.0,4.890991955570967,215.0
22329,769.0,29.0,4.848906345179075,227.0
22349,1489.0,15.0,4.89891182510009,227.0
22359,519.0,43.0,4.92445134448624,200.0
22399,559.0,40.0,4.892565123500309,221.0
22409,829.0,27.0,4.82204698120635,218.0
22419,589.0,38.0,4.862992160525064,218.0
22439,509.0,44.0,4.919605009316452,212.0
22469,1069.0,21.0,4.9251062404806385,218.0
22489,1729.0,13.0,4.903944909246262,227.0
22499,499.0,45.0,4.869164597206534,194.0
22539,459.0,49.0,4.795094632004379,164.0
22549,549.0,41.0,4.846015676027684,221.0
22559,469.0,48.0,4.784443863620199,164.0
22569,609.0,37.0,4.923256553059117,221.0
22599,1129.0,20.0,4.91542249948849,233.0
22609,1189.0,19.0,4.944092128921736,224.0
22619,579.0,39.0,4.874094408052575,215.0
22629,729.0,31.0,4.904949251796323,218.0
22649,1509.0,15.0,4.896432818474922,227.0
22659,1029.0,22.0,4.870317617304698,218.0
22679,539.0,42.0,4.834335599913963,206.0
22719,709.0,32.0,4.962278843616758,227.0
22749,649.0,35.0,4.875794023178473,221.0
22769,689.0,33.0,4.831720774153279,221.0
22779,669.0,34.0,4.901901402758334,218.0
22789,529.0,43.0,4.905496799213658,206.0
22799,569.0,40.0,4.86604030552092,221.0
22819,1629.0,14.0,4.940495163906267,227.0
22859,1269.0,18.0,4.9425812148571895,227.0
22879,519.0,44.0,4.773966403961977,218.0
22889,1089.0,21.0,4.928152257866717,218.0
22909,789.0,29.0,4.909482742085072,227.0
22919,1909.0,12.0,4.925828156784893,227.0
22939,619.0,37.0,4.92899701615927,221.0
22949,509.0,45.0,4.876824318621775,200.0
22959,559.0,41.0,4.896505676975789,224.0
22989,1209.0,19.0,4.851852388381491,224.0
22999,499.0,46.0,4.698707622733179,200.0
23009,589.0,39.0,4.893338824921107,215.0
23029,469.0,49.0,4.929358130164037,173.0
23039,479.0,48.0,4.871285006825622,170.0
23099,549.0,42.0,4.849199761788871,209.0
23119,679.0,34.0,4.858129355577566,218.0
23139,889.0,26.0,4.879054996981029,221.0
23159,1929.0,12.0,4.898638210619538,227.0
23179,609.0,38.0,4.866391993192491,218.0
23199,579.0,40.0,4.860414483208822,221.0
23219,539.0,43.0,4.687373585093725,212.0
23229,1009.0,23.0,4.895460859213118,218.0
23239,829.0,28.0,4.897013607552845,221.0
23249,749.0,31.0,4.919158612972286,218.0
23269,1789.0,13.0,4.878721557665823,227.0
23279,969.0,24.0,4.944052667001607,227.0
23289,1369.0,17.0,4.918734387263634,224.0
23309,629.0,37.0,4.870856447986858,221.0
23319,529.0,44.0,4.802112934783189,224.0
23359,729.0,32.0,4.938872731117006,227.0
23369,569.0,41.0,4.876586306708404,227.0
23379,1669.0,14.0,4.873238938289352,227.0
23399,519.0,45.0,4.8527360437259315,206.0
23429,709.0,33.0,4.932314851433125,221.0
23449,669.0,35.0,4.892662744769537,221.0
23459,509.0,46.0,4.746165780409385,206.0
23489,809.0,29.0,4.894132446732179,227.0
23499,499.0,47.0,4.886126865267192,188.0
23519,479.0,49.0,4.89731281460048,179.0
23529,1809.0,13.0,4.876968747847524,227.0
23539,1069.0,22.0,4.918997368297024,218.0
23549,1569.0,15.0,4.902503178042518,227.0
23559,619.0,38.0,4.840993957715567,218.0
23579,1309.0,18.0,4.893584389022613,227.0
23599,589.0,40.0,4.921370443674441,224.0
23629,1389.0,17.0,4.942015213504124,224.0
23639,1969.0,12.0,4.949973188987655,227.0
23649,549.0,43.0,4.949912211648193,212.0
23659,909.0,26.0,4.909792516428645,221.0
23679,639.0,37.0,4.852389717544211,221.0
23689,1029.0,23.0,4.87672418398628,218.0
23699,789.0,30.0,4.8803016934658165,218.0
23729,1129.0,21.0,4.935136073040988,221.0
23749,949.0,25.0,4.913344033494575,230.0
23759,539.0,44.0,4.946081126082461,224.0
23779,579.0,41.0,4.877380748069701,233.0
23789,609.0,39.0,4.806538428369327,218.0
23799,679.0,35.0,4.846900202323567,221.0
23839,1489.0,16.0,4.86704865445668,230.0
23849,529.0,45.0,4.837777220318064,209.0
23869,769.0,31.0,4.9027520254924495,218.0
23879,1989.0,12.0,4.906019690253299,227.0
23919,519.0,46.0,4.6243958257863795,209.0
23939,569.0,42.0,4.861964767643437,209.0
23969,509.0,47.0,4.851742601159026,194.0
23979,1089.0,22.0,4.925577048482627,221.0
23999,499.0,48.0,4.677872541126461,182.0
24009,489.0,49.0,4.8355515631159465,191.0
24029,889.0,27.0,4.888301961905198,218.0
24049,649.0,37.0,4.906178437098783,221.0
24069,829.0,29.0,4.922577845018983,227.0
24079,559.0,43.0,4.970970817182035,215.0
24089,729.0,33.0,4.881626348169403,221.0
24119,669.0,36.0,4.8787273231651,218.0
24129,1269.0,19.0,4.94105775406928,224.0
24139,709.0,34.0,4.904398357958739,218.0
24149,689.0,35.0,4.935284892864905,221.0
24159,1509.0,16.0,4.9060153709168,230.0
24179,619.0,39.0,4.883120179559107,218.0
24189,589.0,41.0,4.919546904586338,233.0
24199,549.0,44.0,4.831759015886271,224.0
24219,1729.0,14.0,4.934916123542065,227.0
24239,1009.0,24.0,4.89489761534784,227.0
24249,969.0,25.0,4.940890800630848,230.0
24299,539.0,45.0,4.878265177652326,212.0
24309,1429.0,17.0,4.901754111426759,224.0
24319,639.0,38.0,4.8590345028509425,221.0
24359,579.0,42.0,4.913488414142966,212.0
24379,529.0,46.0,4.185203901551539,209.0
24399,609.0,40.0,4.909984701363113,227.0
24419,659.0,37.0,4.865774505578452,221.0
24439,519.0,47.0,4.915303977757596,197.0
24449,1629.0,15.0,4.920581488434829,227.0
24479,509.0,48.0,4.727505007862962,182.0
24489,789.0,31.0,4.928945890684373,218.0
24499,499.0,49.0,4.7342646211475765,194.0
24509,569.0,43.0,4.937346209762684,218.0
24569,629.0,39.0,4.888335828867842,218.0
24599,599.0,41.0,4.894819804160894,233.0
24609,1069.0,23.0,4.931038738368534,218.0
24639,559.0,44.0,4.889136728682686,227.0
24649,849.0,29.0,4.915876553910148,227.0
24659,1369.0,18.0,4.949328254315997,227.0
24699,649.0,38.0,4.9129792095130025,221.0
24719,1029.0,24.0,4.9318267574366175,227.0
24749,549.0,45.0,4.915163087010655,221.0
24779,589.0,42.0,4.849788603280674,218.0
24789,669.0,37.0,4.904451872818356,221.0
24799,619.0,40.0,4.900276993407923,227.0
24819,729.0,34.0,4.91958093123439,218.0
24829,1909.0,13.0,4.94497943468836,227.0
24839,539.0,46.0,4.827888535596837,209.0
24849,709.0,35.0,4.944276645593877,221.0
24859,1129.0,22.0,4.918046142411835,221.0
24889,1309.0,19.0,4.945536168210287,224.0
24899,829.0,30.0,4.884625371394578,218.0
24909,529.0,47.0,4.925832671904891,200.0
24919,889.0,28.0,4.927927429766466,221.0
24939,579.0,43.0,4.823939217126952,218.0
24959,519.0,48.0,4.723793752427417,194.0
24989,509.0,49.0,4.788451195505251,206.0
24999,999.0,25.0,4.871104199945818,230.0
25009,609.0,41.0,4.903659916031447,233.0
25019,1389.0,18.0,4.951657900261985,227.0
25049,1669.0,15.0,4.893583059941513,227.0
25059,1789.0,14.0,4.915381043577637,227.0
25069,1089.0,23.0,4.850461610910743,218.0
25079,569.0,44.0,4.908468121725839,227.0
25089,1929.0,13.0,4.9612546886369655,227.0
25109,809.0,31.0,4.946339675088981,218.0
25119,1569.0,16.0,4.900251330867831,230.0
25159,679.0,37.0,4.897575637664753,221.0
25199,559.0,45.0,4.898327290435956,221.0
25219,969.0,26.0,4.86252506409625,221.0
25229,869.0,29.0,4.918816445527961,227.0
25249,1009.0,25.0,4.880646400913062,230.0
25269,1329.0,19.0,4.9237887319861535,224.0
25279,789.0,32.0,4.883394488971247,227.0
25299,549.0,46.0,4.923227808351997,212.0
25329,1489.0,17.0,4.8815610244189065,224.0
25339,1809.0,14.0,4.902056650868332,227.0
25349,649.0,39.0,4.880819030715769,218.0
25369,589.0,43.0,4.90488768264918,218.0
25379,539.0,47.0,4.825315159641979,209.0
25399,1269.0,20.0,4.9160510561536235,236.0
25409,769.0,33.0,4.876230633127593,221.0
25419,619.0,41.0,4.921295851986311,233.0
25439,529.0,48.0,4.876589336317819,200.0
25459,669.0,38.0,4.885623944671644,221.0
25479,519.0,49.0,4.871486098509713,212.0
25499,749.0,34.0,4.847639454837694,218.0
25519,579.0,44.0,4.878382057204599,227.0
25529,689.0,37.0,4.8237181593785365,221.0
25549,729.0,35.0,4.866823715902675,221.0
25559,709.0,36.0,4.901363213749514,221.0
25599,639.0,40.0,4.94206093576817,227.0
25609,1969.0,13.0,4.916183850681392,227.0
25619,609.0,42.0,4.902499880455101,221.0
25649,569.0,45.0,4.8475949849612965,221.0
25669,1509.0,17.0,4.898630547797206,224.0
25679,1069.0,24.0,4.862929626715516,227.0
25729,829.0,31.0,4.926729302830993,218.0
25739,659.0,39.0,4.836307140546207,221.0
25749,1029.0,25.0,4.960801101212938,230.0
25759,559.0,46.0,4.302432106019288,218.0
25799,599.0,43.0,4.92389333177107,221.0
25809,889.0,29.0,4.879541369881968,227.0
25829,629.0,41.0,4.9214227271747175,233.0
25839,679.0,38.0,4.929869677629029,221.0
25849,549.0,47.0,4.838536882216678,209.0
25869,1989.0,13.0,4.925490804739255,227.0
25899,699.0,37.0,4.82361377746245,221.0
25919,539.0,48.0,4.8292020831406735,200.0
25949,1729.0,15.0,4.913618832510125,227.0
25959,589.0,44.0,4.839076281558229,227.0
25969,529.0,49.0,4.912195506460645,212.0
25989,1129.0,23.0,4.9241744194756345,221.0
25999,649.0,40.0,4.895782878484054,227.0
26009,1529.0,17.0,4.945736631182903,224.0
26029,1369.0,19.0,4.863413353142876,224.0
26039,619.0,42.0,4.922285987862473,221.0
26069,789.0,33.0,4.891727934713405,221.0
26079,1629.0,16.0,4.935969393111116,230.0
26099,579.0,45.0,4.852676755301493,224.0
26129,669.0,39.0,4.929655909727622,221.0
26159,1089.0,24.0,4.859265731838913,227.0
26179,769.0,34.0,4.962876654983008,218.0
26189,969.0,27.0,4.943647279103719,218.0
26199,1309.0,20.0,4.936328566587213,236.0
26219,569.0,46.0,4.527703296019864,221.0
26229,609.0,43.0,4.926526891969078,221.0
26239,639.0,41.0,4.909662212788484,233.0
26249,749.0,35.0,4.862835319628607,221.0
26259,1009.0,26.0,4.90838302767842,221.0
26269,709.0,37.0,4.898354545322897,221.0
26279,729.0,36.0,4.93679530978026,221.0
26319,559.0,47.0,4.909735121417021,209.0
26349,849.0,31.0,4.947544205004957,218.0
26389,909.0,29.0,4.914486633794633,227.0
26399,549.0,48.0,4.88319611621556,200.0
26409,1389.0,19.0,4.892391558814902,224.0
26449,1149.0,23.0,4.947090372178172,221.0
26459,539.0,49.0,4.851787760288776,218.0
26499,1059.0,25.0,4.79964492771258,230.0
26519,679.0,39.0,4.902419039713227,221.0
26549,589.0,45.0,4.886972545741214,224.0
26559,829.0,32.0,4.91183484950275,227.0
26599,699.0,38.0,4.898497243704554,221.0
26619,1209.0,22.0,4.906801677196726,221.0
26639,719.0,37.0,4.939359439881025,221.0
26649,649.0,41.0,4.913030181050923,233.0
26659,619.0,43.0,4.867151977488992,221.0
26669,1269.0,21.0,4.949725987665755,221.0
26679,579.0,46.0,4.470364460894399,221.0
26689,1569.0,17.0,4.836162803277862,224.0
26699,889.0,30.0,4.8262979063858165,218.0
26719,1669.0,16.0,4.943266224044047,230.0
26729,809.0,33.0,4.918010587946405,221.0
26739,1909.0,14.0,4.894756256985358,227.0
26749,1069.0,25.0,4.932506725093033,230.0
26779,1029.0,26.0,4.893917655409923,221.0
26789,569.0,47.0,4.918861075810771,209.0
26799,669.0,40.0,4.886516549199735,227.0
26819,1489.0,18.0,4.886621034861914,227.0
26839,609.0,44.0,4.9079116824981845,227.0
26849,1789.0,15.0,4.895787613572317,227.0
26859,789.0,34.0,4.853674498464827,218.0
26879,559.0,48.0,4.740259850556785,206.0
26909,689.0,39.0,4.9447731439859,221.0
26949,549.0,49.0,4.899114140897729,218.0
26969,869.0,31.0,4.9422990207143025,218.0
26979,709.0,38.0,4.97204558365824,221.0
26999,599.0,45.0,4.894855346093848,224.0
27009,729.0,37.0,4.8594967510643,221.0
27019,1929.0,14.0,4.917552502089456,227.0
27029,1589.0,17.0,4.821670975660353,224.0
27039,1039.0,26.0,4.923052727877994,221.0
27059,659.0,41.0,4.876398761781335,233.0
27089,629.0,43.0,4.8864744004126575,221.0
27119,1129.0,24.0,4.880612434461387,230.0
27139,589.0,46.0,4.862798383332143,221.0
27149,1809.0,15.0,4.894624765543234,227.0
27159,969.0,28.0,4.919427050406909,221.0
27169,1429.0,19.0,4.94449188649198,224.0
27179,1509.0,18.0,4.963696170740501,227.0
27199,679.0,40.0,4.823887198990996,227.0
27249,1089.0,25.0,4.901767591013591,230.0
27259,579.0,47.0,4.845948908487148,212.0
27269,1009.0,27.0,4.9328500684563155,218.0
27279,619.0,44.0,4.899826924460338,227.0
27299,649.0,42.0,4.906732567221934,221.0
27359,569.0,48.0,4.848674902044534,212.0
27369,1189.0,23.0,4.8448334818839704,221.0
27379,739.0,37.0,4.9129338766988155,221.0
27389,829.0,33.0,4.898870525959984,221.0
27399,1369.0,20.0,4.923855782479685,236.0
27439,559.0,49.0,4.769152313646683,224.0
27449,609.0,45.0,4.94279780475061,224.0
27469,669.0,41.0,4.913084457621419,233.0
27499,1099.0,25.0,4.935090248898135,230.0
27509,1309.0,21.0,4.870707629484537,221.0
27519,639.0,43.0,4.904053680187498,221.0
27539,809.0,34.0,4.894646426972073,218.0
27549,949.0,29.0,4.931281725856432,227.0
27559,1059.0,26.0,4.961907085789505,221.0
27579,1969.0,14.0,4.879111398337011,227.0
27589,889.0,31.0,4.93343743701784,218.0
27599,599.0,46.0,4.384821817779829,224.0
27649,789.0,35.0,4.891445691208908,221.0
27679,1729.0,16.0,4.925837727712764,230.0
27689,709.0,39.0,4.906863825647202,221.0
27709,1629.0,17.0,4.891737163584708,224.0
27719,629.0,44.0,4.893158946782886,227.0
27729,589.0,47.0,4.913855391103191,212.0
27739,729.0,38.0,4.904525451273463,221.0
27749,749.0,37.0,4.945791680928442,221.0
27799,1389.0,20.0,4.926983982119387,236.0
27809,1029.0,27.0,4.902581396555023,218.0
27819,1069.0,26.0,4.926113857030502,221.0
27829,1209.0,23.0,4.8891077269909164,221.0
27839,579.0,48.0,4.34197065106641,212.0
27859,1989.0,14.0,4.9249578684662305,227.0
27879,679.0,41.0,4.877120974809715,233.0
27899,619.0,45.0,4.924241412649426,224.0
27929,569.0,49.0,4.903625682365909,224.0
27939,1269.0,22.0,4.899659259753442,221.0
